13.10.2005	20.167.118,13	16.604.341,11	128.041.219,13	 	164.812.678,37
12.10.2005	22.901.975,18	 	153.265.011,48	 	176.166.986,66
11.10.2005	33.341.797,69	25.684.364,99	58.454.327,37	 	117.480.490,05
10.10.2005	27.736.652,23	 	18.358.890,96	 	46.095.543,19
07.10.2005	19.985.827,29	 	150.532.223,46	 	170.518.050,75
06.10.2005	63.853.987,01	66.963.277,31	114.018.603,28	 	244.835.867,60
05.10.2005	53.808.942,91	55.677.252,90	171.830.942,40	 	281.317.138,21
04.10.2005	98.809.339,88	173.192.540,97	534.432.130,25	 	806.434.011,10
03.10.2005	24.952.321,63	32.504.005,62	171.630.814,67	 	229.087.141,92
30.09.2005	28.563.328,47	 	214.774.442,38	 	243.337.770,85
29.09.2005	49.495.604,04	16.107.309,86	275.431.959,44	 	341.034.873,34
28.09.2005	42.469.886,16	31.917.104,29	205.661.727,00	 	280.048.717,45
27.09.2005	29.264.164,14	45.366.740,39	137.143.057,58	 	211.773.962,11
26.09.2005	39.977.473,55	8.302.220,30	42.714.272,22	 	90.993.966,07
23.09.2005	17.776.520,58	16.635.211,14	56.605.823,52	 	91.017.555,24
22.09.2005	57.744.602,24	7.575.655,74	61.452.501,88	 	126.772.759,86
21.09.2005	33.936.943,66	16.043.050,14	65.306.204,43	 	115.286.198,23
20.09.2005	31.950.530,72	7.555.893,95	125.062.516,34	 	164.568.941,01
19.09.2005	38.135.242,82	 	114.989.527,79	 	153.124.770,61
16.09.2005	24.749.136,87	24.776.898,37	74.921.831,80	 	124.447.867,04
15.09.2005	29.856.508,71	43.327.500,00	45.248.772,82	 	118.432.781,53
14.09.2005	25.472.211,54	27.095.823,50	130.933.969,40	 	183.502.004,44
13.09.2005	37.942.988,33	36.078.163,81	151.600.015,10	 	225.621.167,24
12.09.2005	26.694.427,70	33.101.952,90	71.206.682,74	 	131.003.063,34
09.09.2005	19.582.787,16	8.780.500,00	36.226.078,83	 	64.589.365,99
08.09.2005	30.550.735,95	30.887.093,59	49.916.803,37	 	111.354.632,91
07.09.2005	28.148.011,24	7.556.067,18	155.768.636,54	 	191.472.714,96
06.09.2005	29.242.240,39	7.522.806,24	139.488.072,16	 	176.253.118,79
05.09.2005	15.705.144,45	53.688.405,87	241.929.972,18	 	311.323.522,50
02.09.2005	17.553.027,68	58.769.722,48	224.179.739,53	 	300.502.489,69
01.09.2005	40.529.689,65	70.316.377,50	359.920.610,07	 	470.766.677,22
31.08.2005	35.468.264,95	165.496.872,93	356.882.823,47	 	557.847.961,35
30.08.2005	22.484.501,26	 	143.582.582,53	 	166.067.083,79
29.08.2005	22.929.149,60	 	67.286.171,95	 	90.215.321,55
26.08.2005	25.361.527,93	10.465.000,00	173.775.091,32	 	209.601.619,25
25.08.2005	30.651.947,76	16.889.198,84	207.694.873,67	 	255.236.020,27
24.08.2005	30.811.209,14	46.016.382,85	62.133.072,04	 	138.960.664,03
23.08.2005	17.957.652,61	 	22.245.466,37	 	40.203.118,98
22.08.2005	20.348.298,87	 	23.940.051,80	 	44.288.350,67
19.08.2005	16.963.196,78	 	116.258.039,03	 	133.221.235,81
18.08.2005	37.572.381,96	25.997.078,26	56.689.073,89	 	120.258.534,11
17.08.2005	24.355.488,38	7.482.782,51	83.023.548,39	 	114.861.819,28
16.08.2005	28.750.560,28	 	23.227.985,17	 	51.978.545,45
12.08.2005	23.895.601,57	 	27.961.768,56	 	51.857.370,13
11.08.2005	18.510.167,57	 	24.756.715,49	 	43.266.883,06
10.08.2005	16.882.442,62	31.994.415,31	127.347.068,41	 	176.223.926,34
09.08.2005	24.803.445,24	31.124.212,67	96.431.420,96	 	152.359.078,87
08.08.2005	28.545.110,58	 	91.224.358,23	 	119.769.468,81
04.08.2005	27.508.660,87	17.702.346,39	165.575.902,26	 	210.786.909,52
03.08.2005	12.658.163,00	7.955.746,50	217.230.531,53	 	237.844.441,03
02.08.2005	21.136.615,13	23.243.351,20	204.634.003,32	 	249.013.969,65
01.08.2005	9.693.124,38	7.949.805,86	18.879.151,82	 	36.522.082,06
29.07.2005	12.085.371,26	 	76.026.750,98	 	88.112.122,24
28.07.2005	8.563.382,49	8.187.441,50	94.737.955,26	 	111.488.779,25
27.07.2005	9.535.604,57	 	11.130.089,11	 	20.665.693,68
26.07.2005	11.497.199,64	 	54.558.091,02	 	66.055.290,66
25.07.2005	7.513.207,19	 	52.875.838,42	 	60.389.045,61
22.07.2005	13.850.496,90	15.060.739,05	88.950.411,45	 	117.861.647,40
21.07.2005	35.278.765,05	 	14.691.419,61	 	49.970.184,66
20.07.2005	17.931.711,11	14.454.333,00	17.512.246,86	 	49.898.290,97
19.07.2005	12.969.661,42	21.986.476,53	39.049.748,74	 	74.005.886,69
18.07.2005	7.788.794,81	 	43.380.598,36	 	51.169.393,17
15.07.2005	13.018.625,78	 	88.315.249,80	 	101.333.875,58
14.07.2005	6.760.242,57	16.028.008,54	214.289.190,69	 	237.077.441,80
13.07.2005	16.537.451,36	10.410.000,00	89.716.257,99	 	116.663.709,35
12.07.2005	4.626.066,44	49.120.843,60	95.911.897,06	 	149.658.807,10
11.07.2005	9.250.304,11	 	107.162.079,44	 	116.412.383,55
08.07.2005	13.061.003,09	16.054.123,30	228.127.094,87	 	257.242.221,26
07.07.2005	11.943.099,74	16.434.723,19	70.067.093,44	 	98.444.916,37
06.07.2005	8.824.468,63	39.268.228,22	178.850.076,87	 	226.942.773,72
05.07.2005	12.911.269,66	11.620.636,83	53.516.123,02	 	78.048.029,51
04.07.2005	14.660.094,29	 	135.565.415,30	 	150.225.509,59
01.07.2005	31.869.083,57	45.202.052,56	166.304.265,13	 	243.375.401,26
30.06.2005	24.180.593,98	 	41.834.830,35	 	66.015.424,33
29.06.2005	25.169.896,12	16.647.528,63	44.546.554,52	 	86.363.979,27
28.06.2005	27.129.557,32	24.707.662,18	82.903.797,24	 	134.741.016,74
27.06.2005	12.824.590,83	66.753.651,17	52.733.352,27	 	132.311.594,27
24.06.2005	13.656.857,36	14.372.200,00	51.018.742,85	 	79.047.800,21
23.06.2005	10.609.114,41	38.492.574,89	56.309.035,08	 	105.410.724,38
21.06.2005	7.223.057,00	 	36.530.384,85	 	43.753.441,85
20.06.2005	7.302.613,41	 	35.421.827,51	 	42.724.440,92
17.06.2005	12.587.080,59	 	47.826.768,99	 	60.413.849,58
16.06.2005	23.919.127,07	16.449.646,21	176.204.526,34	 	216.573.299,62
15.06.2005	25.775.334,03	 	33.093.305,14	 	58.868.639,17
14.06.2005	18.837.262,70	29.189.397,17	99.641.641,10	 	147.668.300,97
13.06.2005	15.522.848,36	 	100.710.726,51	 	116.233.574,87
10.06.2005	13.705.038,58	15.591.174,71	27.574.670,93	 	56.870.884,22
09.06.2005	20.531.365,62	 	93.012.627,18	 	113.543.992,80
08.06.2005	26.564.649,23	10.405.000,00	124.974.711,00	 	161.944.360,23
07.06.2005	23.992.779,89	 	94.935.843,63	 	118.928.623,52
06.06.2005	14.895.798,54	 	63.767.315,39	 	78.663.113,93
03.06.2005	14.557.039,47	7.941.776,35	26.510.694,50	 	49.009.510,32
02.06.2005	53.839.089,18	5.195.000,00	21.793.705,16	 	80.827.794,34
01.06.2005	11.030.479,75	41.968.548,31	127.599.617,54	 	180.598.645,60
31.05.2005	31.904.306,81	 	39.284.103,69	 	71.188.410,50
30.05.2005	16.983.454,08	23.930.195,52	2.391.191,42	 	43.304.841,02
27.05.2005	19.315.797,96	 	9.191.285,25	 	28.507.083,21
25.05.2005	23.512.622,56	24.146.986,12	123.342.636,70	 	171.002.245,38
24.05.2005	14.073.690,20	23.841.475,85	63.619.609,88	 	101.534.775,93
23.05.2005	19.069.640,69	 	39.617.429,98	 	58.687.070,67
20.05.2005	19.546.341,93	 	130.827.845,10	 	150.374.187,03
19.05.2005	12.235.381,38	5.197.500,00	436.883.310,60	 	454.316.191,98
18.05.2005	18.825.957,59	10.445.000,00	55.515.346,58	 	84.786.304,17
17.05.2005	11.357.984,72	 	85.068.440,75	 	96.426.425,47
16.05.2005	20.437.333,13	17.088.051,15	65.984.037,39	 	103.509.421,67
13.05.2005	9.553.552,06	57.620.416,34	165.241.608,49	 	232.415.576,89
12.05.2005	15.136.792,58	62.745.000,00	52.122.624,06	 	130.004.416,64
11.05.2005	8.579.757,27	16.059.362,09	84.559.264,14	 	109.198.383,50
10.05.2005	22.953.832,46	 	53.588.210,50	 	76.542.042,96
09.05.2005	22.806.700,59	 	19.530.397,36	 	42.337.097,95
06.05.2005	14.129.332,96	 	142.756.809,20	 	156.886.142,16
05.05.2005	9.116.349,79	9.299.500,00	134.413.658,39	 	152.829.508,18
04.05.2005	15.526.700,49	11.972.371,34	79.913.964,05	 	107.413.035,88
03.05.2005	16.872.847,20	 	48.239.767,52	 	65.112.614,72
02.05.2005	24.551.492,85	10.445.000,00	38.831.230,74	 	73.827.723,59
29.04.2005	18.984.432,61	 	133.877.511,47	 	152.861.944,08
28.04.2005	25.259.228,83	11.629.826,28	70.787.962,30	 	107.677.017,41
27.04.2005	16.198.734,20	 	31.592.580,96	 	47.791.315,16
26.04.2005	13.625.731,66	 	45.853.397,66	 	59.479.129,32
25.04.2005	9.887.118,60	 	67.848.153,46	 	77.735.272,06
22.04.2005	12.349.161,95	 	93.182.961,32	 	105.532.123,27
21.04.2005	35.973.485,32	20.623.882,05	142.536.554,57	 	199.133.921,94
20.04.2005	22.361.442,21	10.467.500,00	145.057.064,21	 	177.886.006,42
19.04.2005	11.602.699,71	5.222.500,00	76.613.916,08	 	93.439.115,79
18.04.2005	24.869.207,39	15.335.474,38	75.813.190,76	 	116.017.872,53
15.04.2005	24.235.037,61	 	49.227.956,12	 	73.462.993,73
14.04.2005	32.556.535,26	 	48.940.136,66	 	81.496.671,92
13.04.2005	56.084.486,66	16.430.657,88	10.099.419,73	 	82.614.564,27
12.04.2005	27.016.627,20	 	32.440.453,69	 	59.457.080,89
11.04.2005	30.186.860,39	 	5.210.000,00	 	35.396.860,39
08.04.2005	21.995.039,47	 	25.494.557,73	 	47.489.597,20
07.04.2005	28.137.265,36	 	141.842.384,38	 	169.979.649,74
06.04.2005	28.326.006,45	10.779.070,93	64.941.496,80	 	104.046.574,18
05.04.2005	12.972.601,58	15.990.686,68	43.139.830,84	 	72.103.119,10
04.04.2005	10.740.764,18	 	30.000.144,75	 	40.740.908,93
01.04.2005	20.266.948,75	18.195.163,79	35.967.217,59	 	74.429.330,13
31.03.2005	20.741.044,54	 	62.831.253,51	 	83.572.298,05
30.03.2005	16.903.571,27	15.465.000,00	133.543.183,98	 	165.911.755,25
29.03.2005	42.347.386,29	 	99.189.613,29	 	141.536.999,58
24.03.2005	47.833.526,06	5.145.000,00	78.916.349,61	 	131.894.875,67
23.03.2005	83.838.292,82	 	117.488.379,16	 	201.326.671,98
22.03.2005	40.752.100,58	16.526.387,16	126.145.728,02	 	183.424.215,76
21.03.2005	56.913.597,34	10.270.000,00	176.818.528,06	 	244.002.125,40
18.03.2005	30.542.363,85	10.280.000,00	56.536.473,81	 	97.358.837,66
17.03.2005	26.145.294,09	12.058.518,81	93.634.585,64	 	131.838.398,54
16.03.2005	64.137.782,37	 	16.782.171,94	 	80.919.954,31
15.03.2005	43.433.754,11	51.387.500,00	104.876.622,23	 	199.697.876,34
14.03.2005	22.133.935,48	15.725.007,76	71.733.583,80	 	109.592.527,04
11.03.2005	30.972.556,28	30.428.745,89	108.904.648,22	 	170.305.950,39
10.03.2005	30.262.881,43	43.752.481,12	171.227.021,42	 	245.242.383,97
09.03.2005	24.223.378,37	21.675.961,74	349.916.072,36	 	395.815.412,47
08.03.2005	35.369.240,02	15.438.447,09	71.869.334,98	 	122.677.022,09
07.03.2005	36.848.145,54	15.897.809,80	56.778.694,04	 	109.524.649,38
04.03.2005	30.740.002,81	 	5.570.638,69	 	36.310.641,50
03.03.2005	28.294.512,43	13.954.671,72	132.418.443,09	 	174.667.627,24
02.03.2005	32.800.714,94	 	39.055.061,74	 	71.855.776,68
01.03.2005	40.405.846,93	4.147.746,64	56.679.821,57	 	101.233.415,14
28.02.2005	45.990.506,40	 	146.960.864,54	 	192.951.370,94
25.02.2005	49.170.145,70	33.926.456,89	82.807.201,92	 	165.903.804,51
24.02.2005	75.612.687,89	21.095.256,81	180.797.446,63	 	277.505.391,33
23.02.2005	36.172.586,30	 	116.950.422,99	 	153.123.009,29
22.02.2005	46.116.987,27	9.423.035,49	70.943.784,13	 	126.483.806,89
21.02.2005	56.146.851,71	3.990.747,79	6.807.779,41	 	66.945.378,91
18.02.2005	34.620.186,70	 	56.439.050,15	 	91.059.236,85
17.02.2005	21.136.812,09	15.934.406,00	45.687.093,09	 	82.758.311,18
16.02.2005	38.322.043,28	15.922.649,82	30.454.134,39	 	84.698.827,49
15.02.2005	61.956.899,26	 	43.746.117,38	 	105.703.016,64
14.02.2005	76.152.904,58	 	44.773.939,50	 	120.926.844,08
11.02.2005	93.872.766,82	16.260.489,59	103.927.291,45	 	214.060.547,86
10.02.2005	77.744.549,88	11.668.975,44	78.948.299,26	 	168.361.824,58
09.02.2005	47.421.503,42	 	128.430.800,76	 	175.852.304,18
08.02.2005	41.611.334,89	49.757.539,74	113.767.952,76	 	205.136.827,39
07.02.2005	50.916.554,73	22.698.589,74	12.774.569,17	 	86.389.713,64
04.02.2005	90.526.995,88	 	77.303.632,03	 	167.830.627,91
03.02.2005	58.765.955,81	40.527.546,27	124.831.125,99	 	224.124.628,07
02.02.2005	73.302.345,05	7.909.278,95	80.502.364,33	 	161.713.988,33
01.02.2005	70.378.278,40	21.859.399,85	102.130.844,80	 	194.368.523,05
31.01.2005	58.813.533,04	4.392.834,98	31.925.244,12	 	95.131.612,14
28.01.2005	40.324.531,07	 	4.391.531,03	 	44.716.062,10
27.01.2005	37.682.822,44	 	75.110.454,41	 	112.793.276,85
26.01.2005	68.335.253,97	5.100.000,00	91.069.384,96	 	164.504.638,93
25.01.2005	44.107.000,39	15.243.838,98	228.188.711,89	 	287.539.551,26
24.01.2005	61.285.718,11	17.157.418,23	22.716.423,44	 	101.159.559,78
21.01.2005	50.603.376,44	 	99.172.791,04	 	149.776.167,48
20.01.2005	54.512.917,90	12.207.431,58	2.065.982,64	 	68.786.332,12
19.01.2005	56.240.763,09	 	110.695.305,10	 	166.936.068,19
18.01.2005	49.275.622,37	 	59.624.643,49	 	108.900.265,86
17.01.2005	44.588.971,94	 	46.053.865,31	 	90.642.837,25
14.01.2005	48.089.337,90	 	36.638.085,99	 	84.727.423,89
13.01.2005	41.190.275,84	39.996.623,28	79.076.329,65	 	160.263.228,77
12.01.2005	56.961.553,77	4.202.275,80	89.304.824,89	 	150.468.654,46
11.01.2005	40.093.049,49	 	36.786.732,30	 	76.879.781,79
10.01.2005	32.546.613,46	 	28.804.018,92	 	61.350.632,38
07.01.2005	30.335.508,27	28.673.539,99	43.165.041,14	 	102.174.089,40
05.01.2005	25.333.466,41	 	81.297.617,79	 	106.631.084,20
04.01.2005	12.734.918,14	89.356.972,57	109.512.676,57	 	211.604.567,28
03.01.2005	36.765.971,92	 	83.848.708,76	 	120.614.680,68
31.12.2004	40.319.940,72	28.272.716,46	244.055.828,96	 	312.648.486,14
30.12.2004	26.374.784,98	 	166.273.395,50	 	192.648.180,48
29.12.2004	18.844.592,34	10.364.731,01	99.103.074,27	 	128.312.397,62
28.12.2004	23.340.252,32	 	79.404.026,87	 	102.744.279,19
27.12.2004	32.762.450,34	 	19.842.702,89	 	52.605.153,23
23.12.2004	56.238.203,50	12.018.537,92	71.550.984,36	 	139.807.725,78
22.12.2004	27.484.660,32	 	168.820.186,25	 	196.304.846,57
21.12.2004	38.822.832,65	61.319.041,74	101.770.770,64	 	201.912.645,03
20.12.2004	26.528.838,69	59.405.146,93	76.172.142,42	 	162.106.128,04
17.12.2004	13.343.309,65	 	225.030.197,82	 	238.373.507,47
16.12.2004	15.077.390,44	 	100.420.168,96	 	115.497.559,40
15.12.2004	32.763.132,88	 	65.530.459,35	 	98.293.592,23
14.12.2004	65.927.263,29	7.873.438,43	117.125.871,37	 	190.926.573,09
13.12.2004	17.316.595,81	8.240.739,08	42.217.298,76	 	67.774.633,65
10.12.2004	16.329.667,42	28.145.569,27	128.308.388,31	 	172.783.625,00
09.12.2004	23.689.277,76	40.395.875,90	284.295.805,30	 	348.380.958,96
08.12.2004	20.959.627,91	23.229.501,59	100.142.488,25	 	144.331.617,75
07.12.2004	28.972.055,44	28.499.000,89	149.249.015,44	 	206.720.071,77
06.12.2004	19.068.255,23	12.388.265,94	51.933.107,81	 	83.389.628,98
03.12.2004	21.625.159,71	30.809.234,51	108.635.414,94	 	161.069.809,16
02.12.2004	29.075.305,62	31.837.409,44	157.718.067,59	 	218.630.782,65
01.12.2004	22.966.042,61	7.745.650,42	461.132.767,76	 	491.844.460,79
30.11.2004	42.932.077,63	38.399.418,44	250.266.438,60	 	331.597.934,67
29.11.2004	34.754.270,03	 	31.410.929,35	 	66.165.199,38
26.11.2004	52.958.645,12	32.044.048,08	90.549.734,47	 	175.552.427,67
25.11.2004	33.333.442,75	12.897.658,35	70.912.203,08	 	117.143.304,18
24.11.2004	35.561.444,97	 	120.012.491,16	 	155.573.936,13
23.11.2004	35.807.413,33	44.000.352,11	97.249.827,07	 	177.057.592,51
22.11.2004	20.716.120,03	71.168.162,78	101.359.687,32	 	193.243.970,13
19.11.2004	34.200.507,68	11.557.809,54	56.575.751,99	 	102.334.069,21
18.11.2004	58.132.873,11	3.963.248,20	87.573.975,32	 	149.670.096,63
17.11.2004	19.129.589,56	29.001.580,81	97.736.859,97	 	145.868.030,34
16.11.2004	27.532.804,51	46.527.680,76	95.507.533,45	 	169.568.018,72
15.11.2004	15.967.412,06	 	31.502.914,35	 	47.470.326,41
12.11.2004	24.369.032,46	3.478.279,22	7.929.657,48	 	35.776.969,16
11.11.2004	11.364.167,28	5.005.000,00	109.993.975,47	 	126.363.142,75
10.11.2004	13.629.341,35	12.733.389,51	138.852.776,98	 	165.215.507,84
09.11.2004	21.947.236,34	 	86.107.581,27	 	108.054.817,61
08.11.2004	23.332.183,69	11.575.980,25	172.088.550,25	 	206.996.714,19
05.11.2004	37.871.247,72	11.422.346,81	108.675.573,98	 	157.969.168,51
04.11.2004	27.598.896,28	 	101.814.791,35	 	129.413.687,63
03.11.2004	23.860.066,93	16.346.976,68	93.960.653,92	 	134.167.697,53
02.11.2004	21.447.472,45	3.893.162,43	146.910.347,44	 	172.250.982,32
29.10.2004	38.006.864,81	3.887.741,29	51.155.484,18	 	93.050.090,28
28.10.2004	25.450.462,28	 	49.351.899,63	 	74.802.361,91
27.10.2004	41.545.515,80	10.829.753,29	69.002.805,14	 	121.378.074,23
26.10.2004	33.578.557,21	 	67.976.606,49	 	101.555.163,70
25.10.2004	23.074.276,40	 	25.474.575,36	 	48.548.851,76
22.10.2004	24.191.563,89	 	11.459.914,32	 	35.651.478,21
21.10.2004	21.130.687,85	73.579.468,92	26.643.157,70	 	121.353.314,47
20.10.2004	34.638.389,16	19.931.172,12	91.350.128,57	 	145.919.689,85
19.10.2004	35.099.581,75	29.151.629,67	121.637.411,74	 	185.888.623,16
18.10.2004	19.094.606,60	 	93.172.927,26	 	112.267.533,86
15.10.2004	24.854.288,17	 	7.589.412,44	 	32.443.700,61
14.10.2004	51.735.332,57	7.763.815,79	100.299.287,38	 	159.798.435,74
13.10.2004	38.293.674,56	37.732.346,36	155.377.358,67	 	231.403.379,59
12.10.2004	11.499.473,52	20.670.311,92	40.892.975,67	 	73.062.761,11
11.10.2004	14.510.294,88	 	91.941.455,77	 	106.451.750,65
07.10.2004	15.993.183,13	 	62.329.530,24	 	78.322.713,37
06.10.2004	19.655.428,10	11.967.141,56	135.858.606,70	 	167.481.176,36
05.10.2004	10.676.712,38	 	32.409.955,75	 	43.086.668,13
04.10.2004	66.878.980,06	 	26.620.288,75	 	93.499.268,81
01.10.2004	15.294.006,89	23.599.274,80	61.127.229,42	 	100.020.511,11
30.09.2004	36.708.760,48	37.882.608,96	173.285.300,05	 	247.876.669,49
29.09.2004	16.849.644,71	12.413.725,93	60.677.780,26	 	89.941.150,90
28.09.2004	16.274.459,30	11.667.200,26	196.571.908,28	 	224.513.567,84
27.09.2004	10.558.836,23	32.446.960,10	34.647.563,53	 	77.653.359,86
24.09.2004	10.101.812,67	38.761.032,80	109.618.282,25	 	158.481.127,72
23.09.2004	17.080.569,31	22.638.539,81	146.182.535,27	 	185.901.644,39
22.09.2004	11.606.289,15	12.332.891,70	153.278.429,24	 	177.217.610,09
21.09.2004	14.413.368,97	24.346.273,62	223.644.561,73	 	262.404.204,32
20.09.2004	13.387.354,86	28.095.260,19	90.207.150,33	 	131.689.765,38
17.09.2004	29.284.343,15	 	107.320.721,01	 	136.605.064,16
16.09.2004	25.787.144,51	 	28.953.900,98	 	54.741.045,49
15.09.2004	28.672.642,92	 	38.078.996,89	 	66.751.639,81
14.09.2004	20.996.050,77	11.112.995,27	38.864.829,45	 	70.973.875,49
13.09.2004	12.786.733,61	 	16.823.646,86	 	29.610.380,47
10.09.2004	66.635.163,55	34.346.212,29	13.880.701,43	 	114.862.077,27
09.09.2004	88.765.470,20	 	101.758.534,52	 	190.524.004,72
08.09.2004	16.924.150,12	24.034.355,80	64.381.151,94	 	105.339.657,86
07.09.2004	13.570.396,46	 	18.087.549,54	 	31.657.946,00
06.09.2004	7.463.273,07	7.520.852,60	15.798.404,48	 	30.782.530,15
03.09.2004	10.875.874,80	 	65.433.464,16	 	76.309.338,96
02.09.2004	16.310.531,42	 	110.308.848,31	 	126.619.379,73
01.09.2004	20.258.769,44	3.962.246,72	128.220.752,38	 	152.441.768,54
31.08.2004	13.268.597,65	 	83.191.846,31	 	96.460.443,96
30.08.2004	9.368.742,76	 	16.088.838,58	 	25.457.581,34
27.08.2004	9.700.964,26	 	16.974.448,81	 	26.675.413,07
26.08.2004	13.528.497,43	 	20.558.564,09	 	34.087.061,52
25.08.2004	31.161.404,85	39.835.624,00	175.431.895,61	 	246.428.924,46
24.08.2004	9.058.296,88	 	180.081.988,55	 	189.140.285,43
23.08.2004	8.751.816,25	 	50.707.095,30	 	59.458.911,55
20.08.2004	6.950.524,80	63.299.698,89	225.191.873,95	 	295.442.097,64
19.08.2004	10.314.377,03	25.823.216,18	127.157.591,05	 	163.295.184,26
18.08.2004	13.537.551,76	 	136.791.660,03	 	150.329.211,79
17.08.2004	11.247.890,49	 	76.457.959,91	 	87.705.850,40
16.08.2004	10.537.339,42	 	73.520.560,37	 	84.057.899,79
13.08.2004	12.626.365,44	 	45.045.958,36	 	57.672.323,80
12.08.2004	12.738.712,02	 	57.246.496,30	 	69.985.208,32
11.08.2004	13.900.310,43	12.138.110,57	51.323.029,95	 	77.361.450,95
10.08.2004	10.283.490,10	 	99.476.214,20	 	109.759.704,30
09.08.2004	8.659.654,31	 	51.757.151,22	 	60.416.805,53
06.08.2004	9.884.095,82	 	69.187.110,27	 	79.071.206,09
04.08.2004	9.098.436,78	 	7.477.075,78	 	16.575.512,56
03.08.2004	16.448.616,08	 	57.558.916,23	 	74.007.532,31
02.08.2004	40.666.050,17	14.892.746,56	52.071.832,79	 	107.630.629,52
30.07.2004	54.035.040,06	 	63.718.789,04	 	117.753.829,10
29.07.2004	8.874.893,11	20.703.423,74	84.335.891,40	 	113.914.208,25
28.07.2004	9.362.628,91	 	42.624.532,65	 	51.987.161,56
27.07.2004	18.279.676,39	 	73.488.711,11	 	91.768.387,50
26.07.2004	10.582.884,74	 	3.912.149,44	 	14.495.034,18
23.07.2004	9.465.926,94	 	14.674.741,64	 	24.140.668,58
22.07.2004	21.824.816,47	 	11.657.809,70	 	33.482.626,17
21.07.2004	13.200.993,75	16.506.143,99	76.557.713,64	 	106.264.851,38
20.07.2004	11.851.690,95	4.120.938,81	124.808.048,92	 	140.780.678,68
19.07.2004	9.063.904,88	 	312.576.348,45	 	321.640.253,33
16.07.2004	20.565.018,73	19.426.179,21	50.048.169,04	 	90.039.366,98
15.07.2004	10.463.112,89	 	62.156.879,39	 	72.619.992,28
14.07.2004	15.557.057,53	13.218.678,29	79.257.461,66	 	108.033.197,48
13.07.2004	10.756.212,37	 	58.399.952,51	 	69.156.164,88
12.07.2004	9.683.160,17	15.320.170,10	64.975.999,62	 	89.979.329,89
09.07.2004	26.064.605,39	22.108.242,00	86.141.206,38	 	134.314.053,77
08.07.2004	13.100.157,03	11.306.719,28	81.584.816,53	 	105.991.692,84
07.07.2004	21.309.261,38	30.271.560,23	14.955.832,72	 	66.536.654,33
06.07.2004	11.966.811,60	 	104.592.523,16	 	116.559.334,76
05.07.2004	4.319.659,73	18.799.812,61	65.795.815,40	 	88.915.287,74
02.07.2004	18.827.235,24	44.373.710,41	107.957.381,77	 	171.158.327,42
01.07.2004	14.112.027,94	 	76.131.225,81	 	90.243.253,75
30.06.2004	23.581.887,79	23.228.148,06	81.241.143,87	 	128.051.179,72
29.06.2004	17.711.174,54	 	736.665,85	 	18.447.840,39
28.06.2004	11.813.837,33	 	13.261.054,66	 	25.074.891,99
24.06.2004	6.129.186,42	3.675.560,65	25.897.319,60	 	35.702.066,67
23.06.2004	13.147.623,43	33.180.044,01	99.429.285,32	 	145.756.952,76
21.06.2004	4.061.524,96	 	72.221.244,27	 	76.282.769,23
18.06.2004	8.367.332,93	 	21.072.000,73	 	29.439.333,66
17.06.2004	11.401.305,18	17.954.378,67	36.451.563,21	 	65.807.247,06
16.06.2004	9.336.562,52	 	23.276.486,84	 	32.613.049,36
15.06.2004	10.355.747,49	 	22.640.612,18	 	32.996.359,67
14.06.2004	17.997.327,75	 	12.622.999,98	 	30.620.327,73
11.06.2004	8.367.523,35	 	43.529.199,86	 	51.896.723,21
09.06.2004	4.704.279,12	 	39.964.341,97	 	44.668.621,09
08.06.2004	5.407.714,62	 	42.367.258,73	 	47.774.973,35
07.06.2004	8.047.595,17	28.124.149,39	39.318.261,00	 	75.490.005,56
04.06.2004	9.112.970,32	 	42.707.662,19	 	51.820.632,51
03.06.2004	11.146.130,66	 	35.682.759,47	 	46.828.890,13
02.06.2004	10.065.056,50	 	28.547.202,37	 	38.612.258,87
01.06.2004	7.458.850,81	 	1.079.406,35	 	8.538.257,16
31.05.2004	4.742.986,39	 	13.074.700,09	 	17.817.686,48
28.05.2004	20.022.727,28	 	14.721.086,82	 	34.743.814,10
27.05.2004	24.992.805,45	 	65.013.123,26	 	90.005.928,71
26.05.2004	13.082.468,07	14.806.892,92	113.459.275,52	 	141.348.636,51
25.05.2004	14.443.430,63	7.383.870,36	29.155.052,01	 	50.982.353,00
24.05.2004	8.860.382,40	 	89.679.433,23	 	98.539.815,63
21.05.2004	16.492.586,16	44.445.397,52	83.864.820,52	 	144.802.804,20
20.05.2004	5.277.789,66	7.387.372,65	15.073.793,25	 	27.738.955,56
19.05.2004	10.061.038,15	 	148.046.992,14	 	158.108.030,29
18.05.2004	29.678.181,19	27.965.347,53	39.055.876,75	 	96.699.405,47
17.05.2004	22.443.894,22	 	41.215.057,33	 	63.658.951,55
14.05.2004	14.018.266,02	3.949.476,79	16.682.051,20	 	34.649.794,01
13.05.2004	22.158.099,41	7.912.183,26	44.627.357,95	 	74.697.640,62
12.05.2004	22.410.360,64	7.519.369,51	32.739.453,96	 	62.669.184,11
11.05.2004	30.548.798,88	15.899.799,94	42.332.400,55	 	88.780.999,37
10.05.2004	15.368.229,51	34.420.409,62	15.042.500,00	 	64.831.139,13
07.05.2004	14.718.418,15	13.869.819,31	9.132.319,19	 	37.720.556,65
06.05.2004	14.884.698,93	 	23.015.798,94	 	37.900.497,87
05.05.2004	6.626.102,94	14.860.390,28	9.270.003,19	 	30.756.496,41
04.05.2004	10.379.402,41	 	10.160.439,63	 	20.539.842,04
