3.3.2006	5.200,00	5.200,00	5.200,00	5.200,00	5.200,00	4,00	1	10	52.000,00
2.3.2006	4.950,00	5.000,00	4.950,00	5.000,00	4.994,28	0,04	5	95	474.456,82
1.3.2006	4.997,99	4.998,00	4.997,99	4.998,00	4.997,99	-0,02	2	10	49.979,92
28.2.2006	4.998,99	4.998,99	4.998,99	4.998,99	4.998,99	2,02	1	3	14.996,97
27.2.2006	4.900,00	4.900,00	4.900,00	4.900,00	4.900,00	-2,00	1	41	200.900,00
23.2.2006	4.900,00	5.000,01	4.900,00	5.000,01	4.979,17	0,00	5	48	239.000,12
21.2.2006	4.950,00	5.000,00	4.950,00	5.000,00	4.995,07	6,38	12	465	2.322.709,00
16.2.2006	4.700,00	4.700,00	4.700,00	4.700,00	4.700,00	-5,91	1	156	733.200,00
15.2.2006	4.994,99	4.995,00	4.994,99	4.995,00	4.995,00	11,00	3	110	549.449,58
14.2.2006	4.500,03	4.500,03	4.500,03	4.500,03	4.500,03	0,00	1	40	180.001,20
13.2.2006	4.600,01	4.600,01	4.500,01	4.500,01	4.592,59	-10,00	3	27	124.000,05
10.2.2006	5.000,00	5.000,00	5.000,00	5.000,00	5.000,00	2,04	3	11	55.000,00
7.2.2006	4.700,00	4.900,00	4.600,00	4.900,00	4.717,13	4,26	15	870	4.103.900,00
2.2.2006	4.600,00	4.700,00	4.600,00	4.700,00	4.608,82	2,17	3	51	235.050,00
1.2.2006	4.500,00	4.600,00	4.500,00	4.600,00	4.595,65	0,00	5	138	634.200,00
31.1.2006	4.500,00	4.600,00	4.500,00	4.600,00	4.586,96	2,22	5	23	105.499,97
30.1.2006	4.489,99	4.500,00	4.489,99	4.500,00	4.498,82	2,27	12	203	913.260,81
27.1.2006	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	-1,12	1	5	22.000,00
26.1.2006	4.490,00	4.490,00	4.450,00	4.450,00	4.486,20	-1,07	2	263	1.179.870,00
25.1.2006	4.498,00	4.498,00	4.498,00	4.498,00	4.498,00	-0,02	1	120	539.760,00
24.1.2006	4.400,00	4.499,00	4.232,13	4.499,00	4.356,17	2,25	7	118	514.027,85
23.1.2006	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	-2,20	1	64	281.600,00
17.1.2006	4.420,00	4.499,00	4.420,00	4.499,00	4.465,78	2,72	7	464	2.072.120,00
16.1.2006	4.220,00	4.380,00	4.220,00	4.380,00	4.270,56	4,29	4	71	303.210,00
13.1.2006	4.210,00	4.210,00	4.200,00	4.200,00	4.201,33	0,00	2	300	1.260.400,00
12.1.2006	4.200,02	4.200,02	4.200,02	4.200,02	4.200,02	0,00	1	2	8.400,04
10.1.2006	4.200,00	4.200,00	4.200,00	4.200,00	4.200,00	0,00	1	3	12.600,00
5.1.2006	4.200,00	4.200,00	4.200,00	4.200,00	4.200,00	2,44	1	3	12.600,00
3.1.2006	4.100,00	4.100,00	4.100,00	4.100,00	4.100,00	1,23	1	5	20.500,00
30.12.2005	4.045,00	4.200,00	3.800,00	4.050,01	3.846,89	0,00	12	2.248	8.647.805,97
28.12.2005	4.050,00	4.050,00	4.050,00	4.050,00	4.050,00	1,25	1	103	417.150,00
23.12.2005	4.056,00	4.056,00	4.000,00	4.000,00	4.036,76	-1,48	8	250	1.009.189,78
21.12.2005	4.060,00	4.060,00	4.060,00	4.060,00	4.060,00	0,25	1	23	93.380,00
20.12.2005	4.399,00	4.460,00	4.050,01	4.050,01	4.379,08	1,25	5	25	109.477,02
16.12.2005	4.200,00	4.200,00	4.000,00	4.000,00	4.002,66	-4,76	21	3.416	13.673.077,43
14.12.2005	4.200,00	4.200,00	4.200,00	4.200,00	4.200,00	0,96	1	5	21.000,00
9.12.2005	4.156,00	4.160,01	4.155,00	4.160,01	4.156,09	0,24	3	11	45.717,01
7.12.2005	4.155,00	4.155,00	4.150,00	4.150,00	4.151,83	0,73	4	30	124.555,00
6.12.2005	4.150,00	4.150,00	4.120,00	4.120,00	4.148,50	0,24	2	20	82.970,00
5.12.2005	4.110,02	4.110,02	4.110,02	4.110,02	4.110,02	-2,61	1	3	12.330,06
30.11.2005	4.221,00	4.221,00	4.220,01	4.220,01	4.220,41	0,00	2	5	21.102,03
29.11.2005	4.220,01	4.220,01	4.220,01	4.220,01	4.220,01	-0,73	1	2	8.440,02
22.11.2005	4.251,01	4.251,01	4.251,01	4.251,01	4.251,01	-1,14	1	5	21.255,05
21.11.2005	4.300,00	4.300,00	4.300,00	4.300,00	4.300,00	0,00	3	33	141.900,00
16.11.2005	4.300,00	4.300,00	4.300,00	4.300,00	4.300,00	0,00	2	57	245.100,00
15.11.2005	4.310,03	4.310,03	4.300,00	4.300,00	4.300,62	-0,23	4	765	3.289.970,98
11.11.2005	4.310,03	4.310,03	4.310,03	4.310,03	4.310,03	-0,94	1	1	4.310,03
10.11.2005	4.351,00	4.351,00	4.351,00	4.351,00	4.351,00	0,02	1	2	8.702,00
4.11.2005	4.269,00	4.350,00	4.269,00	4.350,00	4.317,60	1,16	3	25	107.940,00
3.11.2005	4.260,00	4.300,00	4.260,00	4.300,00	4.270,00	1,03	2	40	170.800,00
2.11.2005	4.301,00	4.301,00	4.255,02	4.256,01	4.258,15	-2,16	7	102	434.331,11
31.10.2005	4.350,01	4.350,01	4.350,01	4.350,01	4.350,01	3,45	1	7	30.450,07
28.10.2005	4.213,01	4.213,01	4.200,00	4.205,00	4.206,98	-0,14	4	38	159.865,05
26.10.2005	4.215,00	4.215,00	4.211,01	4.211,01	4.211,14	-5,37	3	404	1.701.299,64
20.10.2005	4.450,00	4.450,00	4.450,00	4.450,00	4.450,00	-1,11	1	50	222.500,00
19.10.2005	4.305,00	4.500,00	4.200,00	4.500,00	4.379,29	4,65	10	167	731.340,65
18.10.2005	4.300,00	4.300,00	4.300,00	4.300,00	4.300,00	-2,27	1	30	129.000,00
14.10.2005	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	-2,22	1	8	35.200,00
13.10.2005	4.500,00	4.500,00	4.500,00	4.500,00	4.500,00	-3,23	2	19	85.500,00
7.10.2005	4.400,00	4.650,00	4.400,00	4.650,00	4.447,65	8,14	7	193	858.396,97
6.10.2005	4.300,00	4.300,00	4.300,00	4.300,00	4.300,00	0,00	4	77	331.100,00
5.10.2005	4.290,00	4.300,00	4.290,00	4.300,00	4.291,67	2,38	3	12	51.500,00
4.10.2005	4.200,00	4.200,00	4.100,00	4.200,00	4.145,90	5,00	5	268	1.111.100,00
3.10.2005	4.000,00	4.000,00	4.000,00	4.000,00	4.000,00	-2,44	1	31	124.000,00
30.9.2005	4.000,00	4.100,00	4.000,00	4.100,00	4.088,73	2,50	5	71	290.300,00
28.9.2005	4.000,00	4.000,00	4.000,00	4.000,00	4.000,00	0,00	2	36	144.000,00
27.9.2005	4.000,00	4.000,00	4.000,00	4.000,00	4.000,00	0,00	1	5	20.000,00
26.9.2005	3.900,00	4.000,00	3.900,00	4.000,00	3.996,55	-1,21	2	145	579.500,00
16.9.2005	4.049,00	4.049,00	4.049,00	4.049,00	4.049,00	1,23	1	10	40.490,00
15.9.2005	4.000,00	4.000,00	4.000,00	4.000,00	4.000,00	3,90	1	8	32.000,00
13.9.2005	3.850,00	3.850,00	3.850,00	3.850,00	3.850,00	-3,75	1	3	11.550,00
12.9.2005	3.999,99	4.000,00	3.999,99	4.000,00	4.000,00	0,00	5	127	507.999,80
9.9.2005	3.999,00	4.000,00	3.999,00	4.000,00	3.999,90	0,03	3	50	199.994,90
8.9.2005	3.820,00	3.999,00	3.820,00	3.999,00	3.906,47	5,51	10	150	585.969,90
5.9.2005	3.800,00	3.800,00	3.790,00	3.790,00	3.798,33	1,01	2	12	45.580,00
1.9.2005	3.752,01	3.752,01	3.752,01	3.752,01	3.752,01	-2,55	1	5	18.760,05
30.8.2005	3.850,00	3.850,00	3.850,00	3.850,00	3.850,00	-0,26	1	2	7.700,00
29.8.2005	3.800,00	3.860,00	3.800,00	3.860,00	3.850,00	2,91	3	9	34.650,00
26.8.2005	3.800,00	3.800,00	3.751,00	3.751,00	3.772,78	-2,62	2	9	33.955,00
24.8.2005	3.852,00	3.852,00	3.851,00	3.852,00	3.851,56	0,03	4	34	130.953,00
23.8.2005	3.800,01	3.851,00	3.800,01	3.851,00	3.808,96	-1,26	4	62	236.155,51
22.8.2005	3.850,00	3.900,00	3.850,00	3.900,00	3.887,50	2,63	2	20	77.750,00
17.8.2005	3.801,01	3.802,00	3.800,00	3.800,00	3.800,15	0,00	7	520	1.976.075,50
12.8.2005	3.850,00	3.850,00	3.800,00	3.800,00	3.827,78	-1,30	5	90	344.500,00
11.8.2005	3.850,00	3.850,00	3.850,00	3.850,00	3.850,00	1,34	1	5	19.250,00
9.8.2005	3.799,00	3.799,00	3.799,00	3.799,00	3.799,00	1,58	1	10	37.990,00
8.8.2005	3.700,06	3.740,00	3.700,06	3.740,00	3.711,40	0,40	6	322	1.195.070,36
4.8.2005	3.725,01	3.789,99	3.725,01	3.725,05	3.746,51	-1,97	4	127	475.806,67
3.8.2005	3.800,00	3.800,00	3.800,00	3.800,00	3.800,00	-3,72	1	15	57.000,00
2.8.2005	3.947,00	3.947,00	3.947,00	3.947,00	3.947,00	3,87	1	5	19.735,00
28.7.2005	3.800,00	3.800,00	3.800,00	3.800,00	3.800,00	3,91	1	100	380.000,00
25.7.2005	3.847,00	3.847,00	3.657,01	3.657,01	3.752,01	-4,94	2	10	37.520,05
22.7.2005	3.847,00	3.847,00	3.847,00	3.847,00	3.847,00	-2,61	1	15	57.705,00
21.7.2005	3.850,00	3.949,99	3.850,00	3.949,99	3.897,14	-1,20	2	70	272.799,67
20.7.2005	3.790,00	3.998,00	3.790,00	3.998,00	3.872,16	6,61	4	24	92.931,95
18.7.2005	3.750,00	3.750,00	3.750,00	3.750,00	3.750,00	0,00	1	2	7.500,00
15.7.2005	3.661,01	3.750,00	3.661,00	3.750,00	3.726,55	0,00	4	11	40.992,01
13.7.2005	3.749,98	3.749,99	3.749,98	3.749,99	3.749,98	0,00	2	31	116.249,48
7.7.2005	3.750,00	3.750,00	3.750,00	3.750,00	3.750,00	0,00	2	15	56.250,00
5.7.2005	3.750,00	3.750,00	3.750,00	3.750,00	3.750,00	2,74	3	495	1.856.250,00
4.7.2005	3.650,00	3.650,00	3.650,00	3.650,00	3.650,00	-2,67	1	3	10.950,00
1.7.2005	3.749,98	3.749,99	3.749,98	3.749,99	3.749,99	0,00	5	44	164.999,41
30.6.2005	3.749,99	3.749,99	3.749,99	3.749,99	3.749,99	4,02	1	1	3.749,99
29.6.2005	3.605,00	3.605,00	3.605,00	3.605,00	3.605,00	-3,87	1	2	7.210,00
28.6.2005	3.700,00	3.750,00	3.700,00	3.750,00	3.725,00	4,17	2	30	111.750,00
23.6.2005	3.600,00	3.600,00	3.600,00	3.600,00	3.600,00	0,00	1	15	54.000,00
21.6.2005	3.600,00	3.600,00	3.600,00	3.600,00	3.600,00	0,00	2	40	144.000,00
20.6.2005	3.600,00	3.600,00	3.600,00	3.600,00	3.600,00	0,00	1	25	90.000,00
17.6.2005	3.500,00	3.600,00	3.500,00	3.600,00	3.599,45	0,00	7	362	1.303.000,00
16.6.2005	3.610,00	3.610,00	3.600,00	3.600,00	3.600,30	-2,70	6	1.000	3.600.300,00
15.6.2005	3.550,00	3.710,00	3.550,00	3.700,00	3.655,11	2,78	11	590	2.156.517,00
14.6.2005	3.500,00	3.600,00	3.500,00	3.600,00	3.546,32	2,83	4	95	336.900,00
8.6.2005	3.501,00	3.501,00	3.501,00	3.501,00	3.501,00	-2,75	1	5	17.505,00
7.6.2005	3.500,00	3.600,00	3.500,00	3.600,00	3.597,63	2,86	8	190	683.550,00
3.6.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	96	336.000,00
2.6.2005	3.499,96	3.500,00	3.499,96	3.500,00	3.500,00	2,94	6	148	517.999,39
1.6.2005	3.400,00	3.400,00	3.400,00	3.400,00	3.400,00	1,49	1	2	6.800,00
31.5.2005	3.350,00	3.350,00	3.350,00	3.350,00	3.350,00	0,00	1	2	6.700,00
30.5.2005	3.350,00	3.350,00	3.350,00	3.350,00	3.350,00	-4,29	1	10	33.500,00
24.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	16,01	1	1	3.500,00
23.5.2005	3.017,00	3.017,00	3.017,00	3.017,00	3.017,00	-16,19	1	2	6.034,00
18.5.2005	3.561,00	3.600,00	3.561,00	3.600,00	3.585,82	1,27	4	33	118.332,00
13.5.2005	3.512,00	3.600,00	3.511,10	3.555,01	3.535,12	1,57	7	122	431.284,53
12.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	415	1.452.500,00
11.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	219	766.500,00
9.5.2005	3.498,99	3.500,00	3.498,99	3.500,00	3.499,89	0,00	13	2.396	8.385.739,98
6.5.2005	3.499,99	3.500,00	3.499,99	3.500,00	3.500,00	0,00	3	94	328.999,97
5.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	1	101	353.500,00
4.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	1	5	17.500,00
3.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	1	100	350.000,00
2.5.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	1	178	623.000,00
29.4.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	2,94	4	692	2.422.000,00
28.4.2005	3.595,00	3.600,00	3.400,00	3.400,00	3.542,04	-2,27	9	448	1.586.835,18
27.4.2005	3.600,00	3.600,00	3.479,01	3.479,01	3.561,81	-0,31	9	167	594.822,38
26.4.2005	3.490,00	3.490,00	3.490,00	3.490,00	3.490,00	-3,06	1	5	17.450,00
22.4.2005	3.500,00	3.600,00	3.500,00	3.600,00	3.505,56	5,73	3	27	94.650,00
20.4.2005	3.406,01	3.406,01	3.405,00	3.405,00	3.405,84	-5,42	3	24	81.740,10
19.4.2005	3.600,00	3.600,00	3.600,00	3.600,00	3.600,00	8,43	1	20	72.000,00
18.4.2005	3.601,00	3.601,00	3.320,01	3.320,01	3.543,95	-7,78	7	100	354.395,06
15.4.2005	3.600,00	3.600,00	3.600,00	3.600,00	3.600,00	2,86	1	1	3.600,00
12.4.2005	3.600,00	3.600,00	3.500,00	3.500,00	3.586,67	-2,78	2	15	53.800,00
11.4.2005	3.700,00	3.700,00	3.600,00	3.600,00	3.615,50	-2,70	3	20	72.310,00
6.4.2005	3.720,00	3.720,00	3.700,01	3.700,01	3.708,61	-0,54	9	117	433.907,55
5.4.2005	3.722,05	3.722,05	3.720,00	3.720,00	3.721,37	-2,11	3	15	55.820,50
4.4.2005	3.800,00	3.800,00	3.800,00	3.800,00	3.800,00	-4,98	2	6	22.800,00
31.3.2005	3.750,00	3.999,00	3.750,00	3.999,00	3.874,50	4,66	2	6	23.247,00
22.3.2005	4.199,00	4.199,00	3.821,00	3.821,00	3.979,24	-9,02	3	86	342.214,25
21.3.2005	4.400,01	4.400,01	4.200,00	4.200,01	4.370,45	-6,67	22	895	3.911.550,15
18.3.2005	4.400,00	4.500,00	4.400,00	4.500,00	4.416,67	2,27	2	6	26.500,00
17.3.2005	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	0,00	4	51	224.400,00
15.3.2005	4.400,05	4.400,05	4.400,00	4.400,00	4.400,01	-2,22	5	56	246.400,45
11.3.2005	4.500,00	4.500,00	4.500,00	4.500,00	4.500,00	0,00	1	4	18.000,00
10.3.2005	4.340,00	4.500,00	4.340,00	4.500,00	4.441,82	4,65	10	55	244.299,94
9.3.2005	4.300,00	4.300,00	4.300,00	4.300,00	4.300,00	-2,27	1	2	8.600,00
8.3.2005	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	0,00	1	20	88.000,00
7.3.2005	4.400,00	4.400,00	4.400,00	4.400,00	4.400,00	-2,22	3	140	616.000,00
4.3.2005	4.500,00	4.501,00	4.500,00	4.500,00	4.500,13	0,00	6	108	486.014,00
3.3.2005	4.600,00	4.600,00	4.500,00	4.500,00	4.513,55	0,00	12	204	920.763,96
2.3.2005	4.201,00	4.500,00	4.201,00	4.500,00	4.429,65	3,45	3	17	75.304,00
1.3.2005	4.125,01	4.350,00	4.125,01	4.350,00	4.328,29	0,02	4	21	90.894,02
28.2.2005	4.349,00	4.349,00	4.349,00	4.349,00	4.349,00	8,73	1	3	13.047,00
25.2.2005	4.001,00	4.001,00	4.000,00	4.000,00	4.000,94	-7,81	2	16	64.015,00
24.2.2005	4.011,00	4.339,00	4.011,00	4.339,00	4.094,61	13,59	2	51	208.825,00
23.2.2005	3.725,01	3.820,00	3.725,01	3.820,00	3.772,51	2,96	2	2	7.545,01
22.2.2005	3.710,01	3.710,01	3.710,01	3.710,01	3.710,01	0,19	3	662	2.456.026,62
21.2.2005	3.730,00	3.730,00	3.703,00	3.703,00	3.720,54	-0,46	6	402	1.495.656,00
18.2.2005	4.015,00	4.015,00	3.720,00	3.720,00	3.906,50	-2,36	5	30	117.195,00
17.2.2005	3.810,00	3.810,00	3.810,00	3.810,00	3.810,00	2,70	1	1	3.810,00
11.2.2005	3.710,00	3.710,00	3.710,00	3.710,00	3.710,00	0,24	1	4	14.840,00
10.2.2005	3.701,00	3.701,00	3.701,00	3.701,00	3.701,00	1,40	1	4	14.804,00
9.2.2005	3.650,00	3.700,00	3.650,00	3.650,00	3.650,88	2,79	5	114	416.200,00
8.2.2005	3.600,00	3.700,00	3.550,00	3.551,00	3.596,70	-1,36	6	27	97.111,00
7.2.2005	3.501,00	3.600,00	3.501,00	3.600,00	3.529,29	-2,70	2	14	49.410,00
4.2.2005	3.700,00	3.700,00	3.700,00	3.700,00	3.700,00	-24,49	1	2	7.400,00
1.2.2005	4.700,00	4.900,00	4.700,00	4.900,00	4.740,00	32,43	3	25	118.500,00
31.1.2005	3.700,00	3.700,00	3.700,00	3.700,00	3.700,00	2,78	2	18	66.600,00
28.1.2005	3.550,00	3.600,00	3.550,00	3.600,00	3.598,36	2,86	3	61	219.500,00
27.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	7	24.500,00
26.1.2005	3.589,00	3.589,00	3.500,00	3.500,00	3.527,81	0,00	4	80	282.225,00
25.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	14	49.000,00
24.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	38	133.000,00
19.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	2	23	80.500,00
14.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	0,00	5	33	115.500,00
12.1.2005	3.495,00	3.500,00	3.300,00	3.500,00	3.492,62	0,00	9	193	674.075,00
10.1.2005	3.449,00	3.500,00	3.449,00	3.500,00	3.498,99	0,00	6	250	874.746,98
7.1.2005	3.489,99	3.500,00	3.489,99	3.500,00	3.496,40	2,94	4	25	87.409,95
5.1.2005	3.400,00	3.400,00	3.400,00	3.400,00	3.400,00	-2,86	1	20	68.000,00
3.1.2005	3.500,00	3.500,00	3.500,00	3.500,00	3.500,00	6,06	1	26	91.000,00
27.12.2004	3.510,00	3.510,00	3.300,00	3.300,00	3.431,25	-8,33	2	32	109.800,00
23.12.2004	3.550,00	3.600,00	3.511,00	3.600,00	3.580,81	1,41	4	26	93.101,00
20.12.2004	3.550,00	3.550,00	3.550,00	3.550,00	3.550,00	0,85	1	1	3.550,00
17.12.2004	3.520,00	3.520,00	3.520,00	3.520,00	3.520,00	0,00	1	19	66.880,00
16.12.2004	3.520,00	3.520,00	3.520,00	3.520,00	3.520,00	0,00	1	30	105.600,00
15.12.2004	3.520,00	3.520,00	3.520,00	3.520,00	3.520,00	0,00	1	250	880.000,00
14.12.2004	3.520,00	3.520,00	3.520,00	3.520,00	3.520,00	-1,68	1	3	10.560,00
13.12.2004	3.500,00	3.588,00	3.500,00	3.580,00	3.579,94	2,29	7	141	504.772,00
10.12.2004	3.500,01	3.500,01	3.500,00	3.500,00	3.500,01	0,00	2	2	7.000,01
8.12.2004	3.499,99	3.500,00	3.499,99	3.500,00	3.499,99	-2,72	2	15	52.499,89
7.12.2004	3.530,00	3.597,94	3.530,00	3.597,94	3.542,35	2,80	2	11	38.965,88
6.12.2004	3.599,00	3.599,00	3.499,00	3.500,00	3.525,73	-2,75	3	15	52.886,00
3.12.2004	3.599,00	3.599,00	3.599,00	3.599,00	3.599,00	3,42	1	10	35.990,00
2.12.2004	3.478,90	3.480,00	3.450,00	3.480,00	3.479,38	3,88	8	61	212.242,40
30.11.2004	3.300,00	3.350,00	3.300,00	3.350,00	3.316,33	7,72	2	49	162.500,00
25.11.2004	3.110,00	3.110,00	3.110,00	3.110,00	3.110,00	0,65	1	3	9.330,00
24.11.2004	3.090,00	3.090,00	3.090,00	3.090,00	3.090,00	1,28	4	12	37.080,00
23.11.2004	2.999,99	3.051,00	2.999,99	3.051,00	3.045,08	3,07	7	177	538.979,96
22.11.2004	2.957,00	2.960,00	2.957,00	2.960,00	2.959,92	0,14	2	36	106.557,00
19.11.2004	2.956,00	2.956,00	2.956,00	2.956,00	2.956,00	-0,14	1	203	600.068,00
16.11.2004	2.950,00	2.960,00	2.950,00	2.960,00	2.957,69	2,07	3	26	76.900,00
15.11.2004	2.900,00	2.900,00	2.900,00	2.900,00	2.900,00	0,00	1	1	2.900,00
12.11.2004	2.900,00	2.900,00	2.900,00	2.900,00	2.900,00	1,22	3	11	31.900,00
11.11.2004	2.865,00	2.865,00	2.865,00	2.865,00	2.865,00	0,49	4	105	300.825,00
8.11.2004	2.850,01	2.851,00	2.850,01	2.851,00	2.850,63	0,04	2	16	45.610,06
5.11.2004	2.851,00	2.851,00	2.850,00	2.850,00	2.850,04	0,00	4	77	219.453,00
3.11.2004	2.850,00	2.850,00	2.850,00	2.850,00	2.850,00	0,00	1	2	5.700,00
2.11.2004	2.850,00	2.850,00	2.850,00	2.850,00	2.850,00	1,79	2	13	37.050,00
29.10.2004	2.700,00	2.800,00	2.700,00	2.800,00	2.760,00	5,66	2	5	13.800,00
26.10.2004	2.650,00	2.650,00	2.650,00	2.650,00	2.650,00	1,15	1	75	198.750,00
25.10.2004	2.620,00	2.620,00	2.620,00	2.620,00	2.620,00	-6,43	1	5	13.100,00
22.10.2004	2.500,00	2.800,00	2.500,00	2.800,00	2.747,83	12,00	6	69	189.600,00
20.10.2004	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	-7,41	2	5	12.500,00
14.10.2004	2.700,00	2.700,00	2.700,00	2.700,00	2.700,00	1,89	2	55	148.500,00
13.10.2004	2.550,00	2.650,00	2.550,00	2.650,00	2.595,68	3,92	3	81	210.250,00
12.10.2004	2.530,00	2.549,99	2.530,00	2.549,99	2.547,87	2,00	3	49	124.845,60
11.10.2004	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	0,00	1	88	220.000,00
5.10.2004	2.400,00	2.500,00	2.400,00	2.500,00	2.496,88	0,00	2	32	79.900,00
4.10.2004	2.500,00	2.500,00	2.500,00	2.500,00	2.500,00	0,00	1	9	22.500,00
30.9.2004	2.400,00	2.500,00	2.400,00	2.500,00	2.479,00	6,38	5	80	198.320,00
28.9.2004	2.350,00	2.350,00	2.350,00	2.350,00	2.350,00	2,17	1	25	58.750,00
24.9.2004	2.300,00	2.300,00	2.300,00	2.300,00	2.300,00	4,55	1	10	23.000,00
23.9.2004	2.200,00	2.200,00	2.200,00	2.200,00	2.200,00	0,00	1	13	28.600,00
21.9.2004	2.200,01	2.200,01	2.200,00	2.200,00	2.200,01	0,00	2	112	246.400,70
16.9.2004	2.150,00	2.200,00	2.150,00	2.200,00	2.188,64	3,77	3	44	96.300,00
15.9.2004	2.150,00	2.150,00	2.120,00	2.120,00	2.141,43	0,95	2	14	29.980,00
14.9.2004	2.101,00	2.101,00	2.100,00	2.100,00	2.100,42	0,00	3	48	100.820,00
13.9.2004	2.030,10	2.199,00	2.030,01	2.100,00	2.175,81	1,94	7	616	1.340.301,30
10.9.2004	2.060,00	2.060,00	2.060,00	2.060,00	2.060,00	-1,90	1	16	32.960,00
3.9.2004	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	5,00	1	7	14.700,00
1.9.2004	2.011,38	2.011,38	2.000,00	2.000,00	2.005,99	0,00	3	19	38.113,80
30.8.2004	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	2,56	3	60	120.000,00
25.8.2004	1.950,00	1.950,00	1.950,00	1.950,00	1.950,00	-2,50	1	50	97.500,00
18.8.2004	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	2	15	30.000,00
16.8.2004	1.905,00	2.000,00	1.905,00	2.000,00	1.990,31	11,11	3	49	97.525,00
13.8.2004	1.820,00	1.820,00	1.800,00	1.800,00	1.813,81	-5,26	4	362	656.600,00
12.8.2004	1.999,99	2.000,00	1.900,00	1.900,00	1.983,21	2,48	9	137	271.700,26
11.8.2004	1.854,00	1.854,00	1.854,00	1.854,00	1.854,00	-7,30	1	2	3.708,00
6.8.2004	1.999,95	2.000,00	1.999,95	2.000,00	1.999,99	0,00	3	70	139.999,57
4.8.2004	1.950,00	1.999,95	1.950,00	1.999,95	1.987,46	11,05	2	4	7.949,85
2.8.2004	1.940,00	1.940,00	1.801,00	1.801,00	1.815,89	-5,21	2	56	101.690,00
30.7.2004	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	12	22.800,00
23.7.2004	1.899,99	1.900,00	1.899,99	1.900,00	1.900,00	2,70	3	60	113.999,90
22.7.2004	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	5,65	1	20	37.000,00
19.7.2004	1.751,00	1.751,00	1.751,00	1.751,00	1.751,00	-2,72	1	6	10.506,00
16.7.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-5,26	1	7	12.600,00
14.7.2004	1.800,00	1.900,00	1.800,00	1.900,00	1.869,23	1,06	3	39	72.900,00
13.7.2004	1.849,00	1.920,00	1.730,00	1.880,00	1.874,57	3,30	7	73	136.843,95
9.7.2004	1.725,00	1.820,00	1.725,00	1.820,00	1.785,53	6,43	3	38	67.850,00
7.7.2004	1.710,01	1.710,01	1.710,01	1.710,01	1.710,01	-5,52	1	10	17.100,10
6.7.2004	1.721,00	1.900,00	1.721,00	1.810,00	1.847,95	-0,55	3	203	375.133,00
5.7.2004	1.819,99	1.820,00	1.819,99	1.820,00	1.819,99	1,11	2	9	16.379,92
2.7.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-0,11	1	6	10.800,00
29.6.2004	1.802,00	1.802,00	1.802,00	1.802,00	1.802,00	2,97	1	24	43.248,00
28.6.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	-2,78	1	1	1.750,00
24.6.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-5,26	1	5	9.000,00
18.6.2004	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	5,56	1	95	180.500,00
16.6.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	12,43	1	6	10.800,00
4.6.2004	1.601,01	1.601,01	1.601,01	1.601,01	1.601,01	0,06	1	15	24.015,15
3.6.2004	1.600,02	1.600,02	1.600,02	1.600,02	1.600,02	-0,06	1	54	86.401,08
31.5.2004	1.601,00	1.601,00	1.601,00	1.601,00	1.601,00	5,88	1	16	25.616,00
25.5.2004	1.512,02	1.512,02	1.512,02	1.512,02	1.512,02	-5,50	1	2	3.024,04
21.5.2004	1.600,00	1.600,00	1.600,00	1.600,00	1.600,00	0,00	1	20	32.000,00
