23.4.2004	1.214,89	0,00	100,06	-0,10
22.4.2004	1.214,89	-0,16	100,16	0,04
21.4.2004	1.216,80	-1,46	100,12	0,10
20.4.2004	1.234,88	-0,22	100,01	0,35
19.4.2004	1.237,56	-0,29	99,67	0,06
16.4.2004	1.241,13	1,72	99,61	0,02
15.4.2004	1.220,10	-0,97	99,59	-0,02
14.4.2004	1.232,08	-0,07	99,61	0,01
13.4.2004	1.232,96	0,93	99,61	-0,15
9.4.2004	1.221,65	0,00	99,76	0,00
8.4.2004	1.221,65	3,19	99,76	-0,06
7.4.2004	1.183,94	1,29	99,82	-0,17
6.4.2004	1.168,83	0,81	99,99	-0,33
5.4.2004	1.159,42	0,98	100,32	-0,38
2.4.2004	1.148,17	-0,67	100,70	0,72
1.4.2004	1.155,88	-0,43	99,98	0,07
31.3.2004	1.160,83	0,13	99,92	0,07
30.3.2004	1.159,31	1,57	99,85	0,03
29.3.2004	1.141,42	-0,52	99,82	0,19
26.3.2004	1.147,37	0,52	99,63	0,02
25.3.2004	1.141,48	0,48	99,61	-0,10
24.3.2004	1.136,08	0,00	99,71	0,00
23.3.2004	1.136,10	-1,62	99,71	0,04
22.3.2004	1.154,77	-0,86	99,67	0,12
19.3.2004	1.164,84	-0,57	99,55	-0,01
18.3.2004	1.171,51	-0,41	99,56	-0,26
17.3.2004	1.176,31	-0,13	99,82	0,02
16.3.2004	1.177,82	0,26	99,80	-0,17
15.3.2004	1.174,76	-0,03	99,97	-0,06
12.3.2004	1.175,11	-0,47	100,03	-0,08
11.3.2004	1.180,67	-0,58	100,12	0,09
10.3.2004	1.187,58	-0,08	100,02	0,08
9.3.2004	1.188,59	-0,40	99,94	-0,08
8.3.2004	1.193,35	-0,18	100,02	0,02
5.3.2004	1.195,55	-0,65	100,00	0,16
4.3.2004	1.203,38	1,09	99,84	0,06
3.3.2004	1.190,43	0,10	99,79	0,10
2.3.2004	1.189,20	0,28	99,69	-0,07
1.3.2004	1.185,84	0,73	99,76	0,05
27.2.2004	1.177,29	-0,36	99,71	-0,27
26.2.2004	1.181,58	-0,30	99,99	-0,17
25.2.2004	1.185,15	-0,80	100,16	0,00
24.2.2004	1.194,71	0,03	100,16	-0,09
23.2.2004	1.194,38	-0,44	100,25	0,01
20.2.2004	1.199,64	0,36	100,24	0,00
19.2.2004	1.195,29	-0,14	100,25	0,35
18.2.2004	1.196,93	-0,01	99,90	-0,48
17.2.2004	1.197,07	0,36	100,38	-0,14
16.2.2004	1.192,74	-0,30	100,53	-0,06
13.2.2004	1.196,38	-0,22	100,59	-0,08
12.2.2004	1.199,02	-0,03	100,67	0,18
11.2.2004	1.199,41	1,23	100,49	0,25
10.2.2004	1.184,84	0,27	100,24	0,03
9.2.2004	1.181,67	-0,09	100,21	0,49
6.2.2004	1.182,74	-0,79	99,72	0,05
5.2.2004	1.192,17	-0,17	99,67	-0,16
4.2.2004	1.194,20	-1,10	99,83	-0,29
3.2.2004	1.207,43	0,16	100,12	-0,09
2.2.2004	1.205,55	0,66	100,21	0,06
30.1.2004	1.197,61	-0,07	100,15	-0,17
29.1.2004	1.198,50	-0,14	100,33	-0,12
28.1.2004	1.200,19	-0,23	100,45	-0,08
27.1.2004	1.203,00	-0,03	100,53	-0,10
26.1.2004	1.203,35	0,08	100,64	-0,25
23.1.2004	1.202,38	0,45	100,89	-0,02
22.1.2004	1.197,01	-0,50	100,91	-0,07
21.1.2004	1.203,06	0,49	100,98	-0,20
20.1.2004	1.197,20	-0,19	101,18	0,01
19.1.2004	1.199,42	-0,54	101,17	0,02
16.1.2004	1.205,92	0,67	101,15	-0,04
15.1.2004	1.197,95	-0,06	101,19	-0,02
14.1.2004	1.198,66	0,52	101,21	-0,14
13.1.2004	1.192,48	-0,75	101,35	-0,05
12.1.2004	1.201,52	0,84	101,40	0,11
9.1.2004	1.191,53	-0,09	101,29	0,08
8.1.2004	1.192,60	-0,95	101,21	0,07
7.1.2004	1.203,98	0,96	101,14	0,15
5.1.2004	1.192,52	0,98	100,99	0,21
2.1.2004	1.180,91	-0,36	100,78	-0,24
31.12.2003	1.185,13	0,69	101,02	0,13
30.12.2003	1.177,02	-0,35	100,89	0,19
29.12.2003	1.181,10	-0,54	100,70	0,02
24.12.2003	1.187,50	0,00	100,68	0,00
23.12.2003	1.187,50	0,91	100,68	0,13
22.12.2003	1.176,79	0,35	100,55	0,19
19.12.2003	1.172,67	-0,28	100,35	0,04
18.12.2003	1.175,93	0,18	100,31	-0,09
17.12.2003	1.173,82	0,80	100,41	-0,04
16.12.2003	1.164,46	-0,51	100,44	-0,19
15.12.2003	1.170,42	-0,18	100,64	-0,13
12.12.2003	1.172,49	-0,87	100,76	-0,04
11.12.2003	1.182,80	0,11	100,80	0,02
10.12.2003	1.181,54	-0,77	100,78	-0,04
9.12.2003	1.190,74	-0,11	100,82	0,01
8.12.2003	1.192,08	-0,34	100,81	0,09
5.12.2003	1.196,18	-0,20	100,73	-0,16
4.12.2003	1.198,61	-0,46	100,89	0,07
3.12.2003	1.204,10	0,12	100,82	0,01
2.12.2003	1.202,64	0,84	100,81	0,02
1.12.2003	1.192,58	0,42	100,79	0,00
28.11.2003	1.187,59	-0,73	100,79	-0,03
27.11.2003	1.196,38	0,16	100,82	-0,07
26.11.2003	1.194,46	1,06	100,89	-0,08
25.11.2003	1.181,99	0,04	100,97	0,06
24.11.2003	1.181,54	-0,95	100,91	-0,07
21.11.2003	1.192,92	-0,32	100,98	-0,27
20.11.2003	1.196,76	-0,30	101,26	-0,17
19.11.2003	1.200,40	-1,09	101,43	0,09
18.11.2003	1.213,68	0,37	101,34	0,34
17.11.2003	1.209,26	0,76	100,99	-0,01
14.11.2003	1.200,11	1,12	101,00	0,08
13.11.2003	1.186,85	-0,08	100,92	-0,03
12.11.2003	1.187,81	1,09	100,95	-0,13
11.11.2003	1.174,98	0,22	101,08	0,07
10.11.2003	1.172,44	0,35	101,01	0,04
7.11.2003	1.168,37	0,27	100,97	-0,16
6.11.2003	1.165,21	0,69	101,13	0,03
5.11.2003	1.157,22	0,17	101,10	-0,03
4.11.2003	1.155,31	1,19	101,14	-0,04
3.11.2003	1.141,73	0,03	101,18	0,07
31.10.2003	1.141,36	-0,01	101,11	0,03
30.10.2003	1.141,51	-0,18	101,08	-0,08
29.10.2003	1.143,56	-1,45	101,15	-0,05
28.10.2003	1.160,37	0,51	101,20	-0,01
27.10.2003	1.154,49	0,48	101,22	-0,06
24.10.2003	1.148,96	0,52	101,28	-0,13
23.10.2003	1.142,97	0,06	101,40	0,06
22.10.2003	1.142,23	-0,09	101,34	-0,01
21.10.2003	1.143,28	1,25	101,35	0,04
20.10.2003	1.129,11	-1,10	101,32	-0,19
17.10.2003	1.141,63	-1,74	101,51	0,10
16.10.2003	1.161,89	0,28	101,41	0,05
15.10.2003	1.158,60	-0,12	101,36	-0,11
14.10.2003	1.160,01	0,74	101,48	-0,08
13.10.2003	1.151,54	0,64	101,56	-0,02
10.10.2003	1.144,17	3,13	101,58	-0,02
9.10.2003	1.109,43	-1,21	101,60	0,02
7.10.2003	1.123,07	-3,55	101,58	0,00
6.10.2003	1.164,44	5,55	101,58	0,05
3.10.2003	1.103,19	0,32	101,53	0,03
2.10.2003	1.099,66	-0,02	101,50	-0,07
1.10.2003	1.099,90	0,61	101,57	-0,01
30.9.2003	1.093,18	-1,26	101,57	-0,06
29.9.2003	1.107,17	-0,58	101,63	-0,09
26.9.2003	1.113,62	-0,49	101,72	-0,03
25.9.2003	1.119,08	-0,62	101,75	0,01
24.9.2003	1.126,11	0,33	101,74	-0,08
23.9.2003	1.122,40	-1,08	101,83	0,44
22.9.2003	1.134,68	-0,26	101,38	0,00
19.9.2003	1.137,68	-1,78	101,38	0,09
18.9.2003	1.158,31	0,00	101,29	-0,07
17.9.2003	1.158,31	0,00	101,36	-0,01
16.9.2003	1.158,31	-0,87	101,37	-0,15
15.9.2003	1.168,46	-0,14	101,52	0,25
12.9.2003	1.170,05	0,33	101,27	-0,10
11.9.2003	1.166,19	-0,83	101,37	0,24
10.9.2003	1.175,92	-0,05	101,13	-0,12
9.9.2003	1.176,47	0,36	101,26	-0,16
8.9.2003	1.172,28	0,38	101,42	-0,02
5.9.2003	1.167,87	-0,33	101,43	-0,12
4.9.2003	1.171,68	0,11	101,55	0,08
3.9.2003	1.170,41	-0,25	101,47	-0,18
2.9.2003	1.173,36	0,40	101,65	-0,35
1.9.2003	1.168,71	-0,03	102,01	-0,01
29.8.2003	1.169,11	-0,48	102,01	0,05
28.8.2003	1.174,78	0,34	101,96	0,13
27.8.2003	1.170,76	-0,70	101,83	-0,07
26.8.2003	1.179,07	0,37	101,90	-0,02
25.8.2003	1.174,78	-0,08	101,91	-0,04
22.8.2003	1.175,68	1,88	101,95	-0,06
21.8.2003	1.154,01	0,64	102,01	0,24
20.8.2003	1.146,70	-0,17	101,77	0,46
19.8.2003	1.148,62	0,53	101,31	-0,53
18.8.2003	1.142,62	-0,12	101,85	-0,05
14.8.2003	1.144,01	-0,91	101,90	-0,72
13.8.2003	1.154,56	1,37	102,64	0,02
12.8.2003	1.138,91	0,68	102,61	-0,21
11.8.2003	1.131,27	-0,51	102,83	0,22
8.8.2003	1.137,02	0,88	102,60	0,08
7.8.2003	1.127,10	0,65	102,52	0,33
6.8.2003	1.119,82	-0,43	102,19	0,06
4.8.2003	1.124,71	-0,28	102,13	-0,20
1.8.2003	1.127,83	-0,84	102,34	-0,05
31.7.2003	1.137,34	0,15	102,39	-0,43
30.7.2003	1.135,64	-0,51	102,84	0,01
29.7.2003	1.141,41	0,12	102,83	0,22
28.7.2003	1.140,00	0,25	102,60	0,25
25.7.2003	1.137,18	1,79	102,34	0,06
24.7.2003	1.117,16	0,89	102,28	-0,05
23.7.2003	1.107,28	-0,15	102,33	-0,03
22.7.2003	1.108,90	-0,55	102,36	-0,05
21.7.2003	1.115,01	-8,63	102,42	0,01
18.7.2003	1.220,37	0,94	102,41	0,08
17.7.2003	1.209,00	-0,83	102,33	-0,11
16.7.2003	1.219,09	-0,66	102,44	-0,07
15.7.2003	1.227,16	0,36	102,51	0,01
14.7.2003	1.222,74	1,32	102,51	0,00
11.7.2003	1.206,84	1,07	102,50	0,03
10.7.2003	1.194,11	0,48	102,47	-0,01
9.7.2003	1.188,44	-1,18	102,48	0,12
8.7.2003	1.202,59	1,63	102,36	-0,15
7.7.2003	1.183,35	1,73	102,52	0,02
4.7.2003	1.163,18	-0,06	102,50	-0,03
3.7.2003	1.163,89	-0,01	102,53	-0,04
2.7.2003	1.163,99	0,34	102,58	0,00
1.7.2003	1.159,99	-0,10	102,58	0,00
30.6.2003	1.161,15	0,43	102,58	-0,06
27.6.2003	1.156,21	0,03	102,65	0,08
26.6.2003	1.155,88	-0,23	102,56	-0,04
24.6.2003	1.158,55	-1,16	102,60	0,10
23.6.2003	1.172,18	0,24	102,50	-0,05
20.6.2003	1.169,43	0,42	102,54	0,04
18.6.2003	1.164,51	-0,99	102,50	-0,06
17.6.2003	1.176,17	2,72	102,57	0,11
16.6.2003	1.145,05	-0,33	102,45	0,02
13.6.2003	1.148,79	-2,34	102,43	0,06
12.6.2003	1.176,33	0,90	102,36	0,09
11.6.2003	1.165,85	0,61	102,27	0,18
10.6.2003	1.158,82	-0,09	102,08	-0,16
9.6.2003	1.159,85	-0,02	102,25	0,06
6.6.2003	1.160,07	0,29	102,19	0,10
5.6.2003	1.156,75	-0,20	102,08	0,06
4.6.2003	1.159,03	3,17	102,02	0,00
3.6.2003	1.123,43	-2,91	102,02	0,07
2.6.2003	1.157,09	0,86	101,95	-0,12
30.5.2003	1.147,26	-0,22	102,07	0,03
29.5.2003	1.149,75	3,01	102,04	0,12
28.5.2003	1.116,14	2,19	101,92	0,26
27.5.2003	1.092,26	0,01	101,66	-0,07
26.5.2003	1.092,18	-0,83	101,74	0,37
23.5.2003	1.101,31	0,45	101,37	0,10
22.5.2003	1.096,34	0,83	101,26	0,54
21.5.2003	1.087,28	-0,35	100,72	-0,09
20.5.2003	1.091,13	-0,75	100,82	0,06
19.5.2003	1.099,34	0,17	100,76	-0,11
16.5.2003	1.097,43	-0,21	100,87	0,23
15.5.2003	1.099,71	0,62	100,64	-0,08
14.5.2003	1.092,93	-0,19	100,72	0,01
13.5.2003	1.095,02	-0,06	100,71	-0,06
12.5.2003	1.095,65	-1,09	100,77	-0,29
9.5.2003	1.107,68	0,70	101,07	0,00
8.5.2003	1.100,01	-1,81	101,07	-0,27
7.5.2003	1.120,27	-0,56	101,34	0,27
6.5.2003	1.126,59	0,95	101,06	-0,05
5.5.2003	1.116,00	0,22	101,11	0,03
2.5.2003	1.113,56	-0,60	101,08	0,12
30.4.2003	1.120,26	-0,48	100,96	-0,29
29.4.2003	1.125,61	0,79	101,26	0,13
28.4.2003	1.116,81	-0,93	101,13	0,12
25.4.2003	1.127,27	0,74	101,01	0,05
24.4.2003	1.118,94	0,58	100,96	-0,04
23.4.2003	1.112,52	-0,01	101,00	0,06
22.4.2003	1.112,62	1,12	100,94	0,17
18.4.2003	1.100,35	0,00	100,77	0,00
17.4.2003	1.100,35	-0,05	100,77	0,02
16.4.2003	1.100,91	-1,11	100,75	-0,27
15.4.2003	1.113,28	0,00	101,03	0,19
14.4.2003	1.113,28	1,08	100,84	0,07
11.4.2003	1.101,43	1,39	100,77	0,34
10.4.2003	1.086,38	-1,71	100,43	0,73
9.4.2003	1.105,31	0,71	99,70	0,64
8.4.2003	1.097,47	1,59	99,06	0,16
7.4.2003	1.080,26	2,21	98,90	0,04
4.4.2003	1.056,89	-0,08	98,86	-0,42
3.4.2003	1.057,71	0,29	99,28	-0,56
2.4.2003	1.054,64	0,09	99,84	-0,17
1.4.2003	1.053,72	-0,24	100,01	-0,42
31.3.2003	1.056,29	0,68	100,43	-0,11
28.3.2003	1.049,20	0,12	100,55	-0,42
27.3.2003	1.047,98	1,06	100,97	-0,16
26.3.2003	1.036,98	1,01	101,13	-0,07
25.3.2003	1.026,57	0,64	101,20	0,36
24.3.2003	1.020,09	-0,67	100,84	0,00
21.3.2003	1.026,93	1,47	100,84	0,06
20.3.2003	1.012,04	2,17	100,78	0,07
19.3.2003	990,50	-0,61	100,71	-0,29
18.3.2003	996,53	0,12	101,00	-0,28
17.3.2003	995,31	-0,99	101,28	-0,08
14.3.2003	1.005,28	0,53	101,36	0,01
13.3.2003	999,97	-0,10	101,36	-0,26
12.3.2003	1.000,98	0,45	101,63	-0,05
11.3.2003	996,49	-0,11	101,67	0,02
10.3.2003	997,56	-0,53	101,65	-0,07
7.3.2003	1.002,91	-2,25	101,72	-0,08
6.3.2003	1.026,03	-1,37	101,81	-0,04
5.3.2003	1.040,24	-0,73	101,85	0,08
4.3.2003	1.047,84	-0,56	101,77	0,04
3.3.2003	1.053,73	0,17	101,73	-0,05
28.2.2003	1.051,93	0,45	101,78	0,05
27.2.2003	1.047,23	0,05	101,73	-0,07
26.2.2003	1.046,68	-0,17	101,80	-0,01
25.2.2003	1.048,44	-0,29	101,81	-0,06
24.2.2003	1.051,49	-0,80	101,87	-0,07
21.2.2003	1.060,00	-0,86	101,94	-0,08
20.2.2003	1.069,24	-0,23	102,02	-0,01
19.2.2003	1.071,69	-0,24	102,04	0,08
18.2.2003	1.074,30	0,31	101,95	-0,03
17.2.2003	1.070,98	0,35	101,99	0,05
14.2.2003	1.067,26	-0,15	101,94	-0,01
13.2.2003	1.068,90	-0,03	101,95	0,04
12.2.2003	1.069,18	-0,13	101,90	0,08
11.2.2003	1.070,52	-1,01	101,82	0,00
10.2.2003	1.081,44	-1,23	101,82	0,11
7.2.2003	1.094,96	-0,02	101,70	-0,18
6.2.2003	1.095,14	0,01	101,88	0,00
5.2.2003	1.095,00	-0,19	101,89	0,09
4.2.2003	1.097,11	0,21	101,80	0,00
3.2.2003	1.094,85	-0,12	101,80	0,04
31.1.2003	1.096,14	0,40	101,76	-0,02
30.1.2003	1.091,76	0,12	101,78	0,00
29.1.2003	1.090,46	-2,08	101,79	-0,01
28.1.2003	1.113,64	-0,03	101,79	-0,18
27.1.2003	1.113,97	-0,68	101,98	0,02
24.1.2003	1.121,64	-5,33	101,96	0,26
23.1.2003	1.184,74	0,14	101,70	0,03
22.1.2003	1.183,14	-0,30	101,67	0,15
21.1.2003	1.186,73	-0,07	101,52	0,06
20.1.2003	1.187,51	0,34	101,46	-0,06
17.1.2003	1.183,49	-0,98	101,52	-0,06
16.1.2003	1.195,20	1,01	101,58	0,01
15.1.2003	1.183,27	0,77	101,57	0,08
14.1.2003	1.174,20	0,85	101,48	-0,03
13.1.2003	1.164,26	-0,59	101,51	-0,04
10.1.2003	1.171,21	0,62	101,55	-0,05
9.1.2003	1.164,00	-0,36	101,61	0,06
8.1.2003	1.168,23	0,14	101,54	0,00
7.1.2003	1.166,57	-0,97	101,55	-0,06
3.1.2003	1.178,01	0,63	101,61	0,17
2.1.2003	1.170,69	-0,16	101,43	0,16
30.12.2002	1.172,58	1,09	101,27	0,04
27.12.2002	1.159,92	-0,20	101,23	-0,02
24.12.2002	1.162,25	0,00	101,25	0,00
23.12.2002	1.162,25	-0,34	101,25	-0,15
20.12.2002	1.166,27	0,70	101,40	0,09
19.12.2002	1.158,19	-0,14	101,31	0,18
18.12.2002	1.159,87	0,50	101,13	0,02
17.12.2002	1.154,15	-0,27	101,11	-0,08
16.12.2002	1.157,31	0,22	101,19	-0,11
13.12.2002	1.154,73	-0,66	101,30	0,19
12.12.2002	1.162,40	0,26	101,11	0,15
11.12.2002	1.159,37	0,21	100,97	0,16
10.12.2002	1.156,95	0,59	100,80	-0,01
9.12.2002	1.150,12	-1,23	100,81	0,15
6.12.2002	1.164,41	-0,32	100,66	1,29
5.12.2002	1.168,20	1,55	99,38	-0,57
4.12.2002	1.150,33	-0,58	99,95	-0,67
3.12.2002	1.157,02	-1,03	100,62	0,23
2.12.2002	1.169,07	0,21	100,39	-0,15
29.11.2002	1.166,66	0,69	100,54	0,00
28.11.2002	1.158,64	0,53	100,55	-0,10
27.11.2002	1.152,51	1,27	100,65	0,08
26.11.2002	1.138,04	0,01	100,57	-0,09
25.11.2002	1.137,93	1,17	100,66	0,03
22.11.2002	1.124,78	0,06	100,63	0,07
21.11.2002	1.124,11	1,58	100,56	0,10
20.11.2002	1.106,60	-1,19	100,46	0,06
19.11.2002	1.119,96	0,32	100,40	0,13
18.11.2002	1.116,39	0,55	100,28	-0,04
15.11.2002	1.110,29	-0,13	100,32	-0,01
14.11.2002	1.111,68	1,39	100,33	0,06
13.11.2002	1.096,39	0,70	100,27	0,06
12.11.2002	1.088,75	-1,17	100,21	0,33
11.11.2002	1.101,68	0,75	99,88	-0,02
8.11.2002	1.093,47	-0,98	99,90	-0,03
7.11.2002	1.104,32	1,09	99,93	0,00
6.11.2002	1.092,40	0,43	99,94	-0,30
5.11.2002	1.087,70	-1,04	100,23	0,22
4.11.2002	1.099,11	0,26	100,02	0,09
31.10.2002	1.096,22	-0,49	99,92	-0,14
30.10.2002	1.101,60	1,35	100,07	-0,12
29.10.2002	1.086,91	0,74	100,19	-0,04
28.10.2002	1.078,88	-1,49	100,23	0,05
25.10.2002	1.095,21	0,68	100,18	-0,22
24.10.2002	1.087,76	0,35	100,40	0,05
23.10.2002	1.083,93	0,00	100,35	-0,14
22.10.2002	1.083,92	0,31	100,49	0,02
21.10.2002	1.080,55	1,09	100,47	0,01
18.10.2002	1.068,86	-0,23	100,46	0,21
17.10.2002	1.071,34	-0,41	100,26	-0,17
16.10.2002	1.075,80	-1,65	100,43	-0,43
15.10.2002	1.093,83	0,57	100,86	-0,19
14.10.2002	1.087,67	-0,52	101,05	0,38
11.10.2002	1.093,39	-0,08	100,67	0,00
10.10.2002	1.094,25	-0,57	100,67	0,03
9.10.2002	1.100,57	0,12	100,64	0,10
7.10.2002	1.099,25	-0,57	100,54	-0,18
4.10.2002	1.105,59	0,37	100,72	0,30
3.10.2002	1.101,50	0,04	100,43	0,10
2.10.2002	1.101,02	0,42	100,33	0,06
1.10.2002	1.096,44	-1,23	100,27	0,27
30.9.2002	1.110,11	1,05	100,00	
27.9.2002	1.098,55	0,19		
26.9.2002	1.096,51	-1,16		
25.9.2002	1.109,37	-0,68		
24.9.2002	1.117,02	0,03		
23.9.2002	1.116,67	-0,34		
20.9.2002	1.120,50	0,42		
19.9.2002	1.115,86	0,12		
18.9.2002	1.114,50	-0,57		
17.9.2002	1.120,92	0,82		
16.9.2002	1.111,84	-0,26		
13.9.2002	1.114,72	-0,47		
12.9.2002	1.119,95	-1,30		
11.9.2002	1.134,72	0,55		
10.9.2002	1.128,47	0,23		
9.9.2002	1.125,88	-0,19		
6.9.2002	1.127,99	0,82		
5.9.2002	1.118,84	1,09		
4.9.2002	1.106,81	0,76		
3.9.2002	1.098,43	-0,94		
2.9.2002	1.108,81	-0,12		
30.8.2002	1.110,19	0,56		
29.8.2002	1.104,06	0,00		
28.8.2002	1.104,11	-0,30		
27.8.2002	1.107,40	0,81		
26.8.2002	1.098,55	-0,17		
23.8.2002	1.100,38	2,01		
22.8.2002	1.078,74	0,12		
21.8.2002	1.077,47	0,54		
20.8.2002	1.071,63	-0,26		
19.8.2002	1.074,46	0,32		
16.8.2002	1.071,04	-0,05		
14.8.2002	1.071,54	-1,52		
13.8.2002	1.088,05	0,44		
12.8.2002	1.083,25	-0,98		
9.8.2002	1.093,92	-0,94		
8.8.2002	1.104,25	-0,56		
7.8.2002	1.110,42	0,36		
6.8.2002	1.106,44	0,01		
2.8.2002	1.106,36	0,34		
1.8.2002	1.102,58	1,48		
31.7.2002	1.086,47	0,52		
30.7.2002	1.080,84	0,49		
29.7.2002	1.075,58	0,01		
26.7.2002	1.075,48	1,29		
25.7.2002	1.061,74	1,05		
24.7.2002	1.050,71	-2,64		
23.7.2002	1.079,20	0,31		
22.7.2002	1.075,90	0,59		
19.7.2002	1.069,54	-1,88		
18.7.2002	1.090,00	-0,79		
17.7.2002	1.098,67	0,78		
16.7.2002	1.090,19	0,20		
15.7.2002	1.087,98	-2,37		
12.7.2002	1.114,39	-0,62		
11.7.2002	1.121,37	-1,53		
10.7.2002	1.138,85	-0,83		
9.7.2002	1.148,41	0,30		
8.7.2002	1.144,97	-1,34		
5.7.2002	1.160,52	-0,37		
4.7.2002	1.164,78	2,87		
3.7.2002	1.132,33	-0,54		
2.7.2002	1.138,49	-0,39		
1.7.2002	1.142,92	-1,30		
28.6.2002	1.157,93	0,36		
27.6.2002	1.153,78	-0,24		
26.6.2002	1.156,54	-0,56		
24.6.2002	1.163,03	-1,10		
21.6.2002	1.175,95	-1,49		
20.6.2002	1.193,68	-0,22		
19.6.2002	1.196,29	0,45		
18.6.2002	1.190,96	-0,13		
17.6.2002	1.192,49	0,01		
14.6.2002	1.192,34	0,39		
13.6.2002	1.187,66	1,92		
12.6.2002	1.165,33	0,13		
11.6.2002	1.163,82	-0,78		
10.6.2002	1.172,98	-1,87		
7.6.2002	1.195,28	0,64		
6.6.2002	1.187,65	-0,35		
5.6.2002	1.191,83	-1,47		
4.6.2002	1.209,65	-0,20		
3.6.2002	1.212,04	-1,16		
31.5.2002	1.226,32	-0,67		
29.5.2002	1.234,62	0,10		
28.5.2002	1.233,41	-0,13		
27.5.2002	1.235,03	-1,70		
24.5.2002	1.256,44	6,87		
23.5.2002	1.175,69	-5,90		
22.5.2002	1.249,36	2,55		
21.5.2002	1.218,30	-8,34		
20.5.2002	1.329,22	12,07		
17.5.2002	1.186,03	0,50		
16.5.2002	1.180,11	1,22		
15.5.2002	1.165,88	-0,39		
14.5.2002	1.170,41	-0,40		
13.5.2002	1.175,09	-0,37		
10.5.2002	1.179,46	-0,07		
9.5.2002	1.180,34	0,58		
8.5.2002	1.173,54	-1,58		
7.5.2002	1.192,39	-3,96		
6.5.2002	1.241,53	-0,78		
3.5.2002	1.251,24	0,66		
2.5.2002	1.242,98	0,95		
30.4.2002	1.231,26	1,42		
29.4.2002	1.214,08	2,41		
26.4.2002	1.185,49	6,75		
25.4.2002	1.110,56	-0,53		
24.4.2002	1.116,51	0,36		
23.4.2002	1.112,55	-2,66		
22.4.2002	1.142,91	-0,41		
19.4.2002	1.147,63	0,12		
18.4.2002	1.146,20	0,01		
17.4.2002	1.146,09	-8,47		
16.4.2002	1.252,21	-0,73		
15.4.2002	1.261,39	-0,22		
12.4.2002	1.264,15	-0,25		
11.4.2002	1.267,38	-0,48		
10.4.2002	1.273,43	-0,28		
9.4.2002	1.277,04	-0,32		
8.4.2002	1.281,20	1,13		
5.4.2002	1.266,84	-0,71		
4.4.2002	1.275,94	-1,09		
3.4.2002	1.289,94	0,49		
2.4.2002	1.283,59	0,29		
29.3.2002	1.279,90	-0,56		
28.3.2002	1.287,16	-0,31		
27.3.2002	1.291,20	0,48		
26.3.2002	1.285,06	-0,91		
25.3.2002	1.296,92	0,84		
22.3.2002	1.286,18	1,29		
21.3.2002	1.269,84	0,50		
20.3.2002	1.263,50	-1,15		
19.3.2002	1.278,14	-1,46		
18.3.2002	1.297,14	-0,33		
15.3.2002	1.301,41	0,59		
14.3.2002	1.293,82	0,83		
13.3.2002	1.283,12	1,05		
12.3.2002	1.269,82	1,32		
11.3.2002	1.253,22	0,38		
8.3.2002	1.248,42	-0,88		
7.3.2002	1.259,47	1,90		
6.3.2002	1.236,03	0,62		
5.3.2002	1.228,36	1,28		
4.3.2002	1.212,83	0,82		
1.3.2002	1.203,00	0,49		
28.2.2002	1.197,12	0,64		
27.2.2002	1.189,49	-0,16		
26.2.2002	1.191,45	0,23		
25.2.2002	1.188,74	-0,11		
22.2.2002	1.190,09	-0,77		
21.2.2002	1.199,27	-0,01		
20.2.2002	1.199,39	-0,04		
19.2.2002	1.199,92	-2,46		
18.2.2002	1.230,13	-1,22		
15.2.2002	1.245,30	1,29		
14.2.2002	1.229,44	-2,34		
13.2.2002	1.258,94	2,42		
12.2.2002	1.229,18	2,53		
11.2.2002	1.198,82	-0,59		
8.2.2002	1.205,89	-0,48		
7.2.2002	1.211,75	2,76		
6.2.2002	1.179,20	-0,33		
5.2.2002	1.183,09	0,18		
4.2.2002	1.180,96	1,10		
1.2.2002	1.168,12	0,08		
31.1.2002	1.167,14	-1,34		
30.1.2002	1.183,00	0,44		
29.1.2002	1.177,83	-1,83		
28.1.2002	1.199,74	0,95		
25.1.2002	1.188,48	0,33		
24.1.2002	1.184,52	-0,33		
23.1.2002	1.188,42	0,09		
22.1.2002	1.187,40	1,20		
21.1.2002	1.173,30	0,81		
18.1.2002	1.163,87	-0,45		
17.1.2002	1.169,09	1,60		
16.1.2002	1.150,71	4,35		
15.1.2002	1.102,76	1,93		
14.1.2002	1.081,84	0,21		
11.1.2002	1.079,55	0,48		
10.1.2002	1.074,39	0,29		
9.1.2002	1.071,27	0,52		
8.1.2002	1.065,70	1,13		
7.1.2002	1.053,75	0,53		
4.1.2002	1.048,16	0,47		
3.1.2002	1.043,26	-0,11		
2.1.2002	1.044,44	0,94		
28.12.2001	1.034,72	1,00		
27.12.2001	1.024,46	-0,87		
21.12.2001	1.033,47	-0,17		
20.12.2001	1.035,19	0,80		
19.12.2001	1.027,02	-0,06		
18.12.2001	1.027,62	-0,89		
17.12.2001	1.036,86	1,11		
14.12.2001	1.025,44	-0,34		
13.12.2001	1.028,91	-0,29		
12.12.2001	1.031,86	-0,65		
11.12.2001	1.038,58	0,44		
10.12.2001	1.034,03	-0,65		
7.12.2001	1.040,79	0,33		
6.12.2001	1.037,38	-0,09		
5.12.2001	1.038,29	0,65		
4.12.2001	1.031,60	0,47		
3.12.2001	1.026,79	0,96		
30.11.2001	1.017,03	0,84		
29.11.2001	1.008,56	-1,92		
28.11.2001	1.028,35	0,75		
27.11.2001	1.020,65	0,85		
26.11.2001	1.012,05	1,30		
