29.3.2006	2.600,00	2.600,00	2.600,00	2.600,00	2.600,00	0,08	3	19	49.400,00
28.3.2006	2.549,00	2.598,00	2.549,00	2.598,00	2.573,50	3,10	2	8	20.588,00
27.3.2006	2.479,99	2.520,00	2.479,99	2.520,00	2.494,84	5,00	18	190	474.019,69
24.3.2006	2.399,00	2.400,00	2.399,00	2.400,00	2.399,89	0,00	5	29	69.596,80
23.3.2006	2.349,00	2.498,99	2.349,00	2.400,00	2.416,83	4,35	19	137	331.106,25
22.3.2006	2.230,00	2.300,00	2.230,00	2.300,00	2.256,53	3,14	13	155	349.761,70
21.3.2006	2.219,99	2.229,99	2.200,00	2.229,99	2.218,34	-0,45	7	76	168.593,60
20.3.2006	2.097,00	2.240,00	2.070,00	2.240,00	2.155,91	8,21	24	235	506.639,17
17.3.2006	2.040,00	2.070,00	2.040,00	2.070,00	2.066,84	0,00	3	19	39.270,00
15.3.2006	2.002,12	2.070,00	2.002,12	2.070,00	2.054,64	0,98	8	83	170.534,82
14.3.2006	2.001,11	2.050,00	2.001,11	2.050,00	2.037,32	-0,49	2	27	55.007,77
13.3.2006	2.060,00	2.060,00	2.060,00	2.060,00	2.060,00	0,49	1	4	8.240,00
9.3.2006	2.100,00	2.100,00	2.050,00	2.050,00	2.062,20	-1,20	4	41	84.550,00
8.3.2006	2.070,00	2.075,00	2.050,00	2.075,00	2.052,12	-1,19	5	85	174.430,00
3.3.2006	2.030,00	2.100,00	2.003,12	2.100,00	2.042,18	5,00	8	188	383.929,52
2.3.2006	2.030,00	2.030,00	2.000,00	2.000,00	2.022,37	-2,44	5	19	38.425,05
1.3.2006	2.050,00	2.051,00	2.025,01	2.050,00	2.045,11	2,50	5	48	98.165,10
28.2.2006	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	2	15	30.000,00
27.2.2006	2.010,01	2.010,01	2.000,00	2.000,00	2.001,88	-2,44	4	16	32.030,02
24.2.2006	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,00	3	14	28.700,00
23.2.2006	2.050,00	2.050,00	2.050,00	2.050,00	2.050,00	0,05	2	10	20.500,00
22.2.2006	2.005,00	2.049,00	2.005,00	2.049,00	2.031,12	2,45	4	17	34.529,00
21.2.2006	1.900,00	2.049,00	1.900,00	2.000,00	1.950,60	6,61	16	207	403.773,81
20.2.2006	1.875,99	1.875,99	1.875,99	1.875,99	1.875,99	-1,26	1	1	1.875,99
17.2.2006	1.905,00	1.905,00	1.875,01	1.900,00	1.896,69	0,00	12	142	269.329,27
16.2.2006	1.900,07	1.900,07	1.900,00	1.900,00	1.900,02	0,00	3	15	28.500,35
15.2.2006	1.922,00	1.922,10	1.900,00	1.900,00	1.908,04	-2,06	11	108	206.068,05
14.2.2006	1.940,00	1.940,00	1.920,00	1.940,00	1.923,47	-0,51	7	125	240.434,35
13.2.2006	1.950,00	1.950,00	1.950,00	1.950,00	1.950,00	0,00	2	18	35.100,00
10.2.2006	1.949,00	1.950,00	1.949,00	1.950,00	1.949,86	2,63	2	50	97.493,00
9.2.2006	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	1,55	8	264	501.600,00
8.2.2006	1.900,00	1.900,00	1.871,00	1.871,00	1.899,07	-1,53	13	281	533.639,00
7.2.2006	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	4	240	456.000,00
2.2.2006	1.850,00	1.900,00	1.850,00	1.900,00	1.897,17	0,00	3	53	100.550,00
1.2.2006	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-2,56	1	25	47.500,00
27.1.2006	1.949,99	1.950,00	1.949,99	1.949,99	1.950,00	5,40	5	58	113.099,80
23.1.2006	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-2,63	3	11	20.350,00
13.1.2006	1.850,00	1.900,00	1.850,00	1.900,00	1.895,03	2,70	5	483	915.300,64
12.1.2006	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,00	2	22	40.700,00
11.1.2006	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	0,00	1	5	9.250,00
9.1.2006	1.849,99	1.849,99	1.840,00	1.849,99	1.845,44	0,00	4	331	610.839,70
5.1.2006	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-2,12	1	2	3.700,00
29.12.2005	1.849,00	1.890,00	1.849,00	1.890,00	1.889,46	2,16	3	449	848.369,00
23.12.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	2,72	1	2	3.700,00
22.12.2005	1.801,00	1.801,00	1.801,00	1.801,00	1.801,00	-2,65	1	10	18.010,00
21.12.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	2,78	1	3	5.550,00
15.12.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	5,88	1	117	210.600,00
13.12.2005	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	-5,56	1	1	1.700,00
12.12.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	5	9.000,00
8.12.2005	1.840,00	1.840,00	1.800,00	1.800,00	1.824,00	-2,70	2	50	91.200,00
6.12.2005	1.806,05	1.849,99	1.800,00	1.849,99	1.806,04	2,43	6	33	59.599,37
5.12.2005	1.806,00	1.806,05	1.806,00	1.806,05	1.806,01	0,34	2	10	18.060,05
29.11.2005	1.801,00	1.801,00	1.800,00	1.800,00	1.800,13	0,00	7	76	136.810,20
28.11.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-0,03	1	5	9.000,00
25.11.2005	1.800,01	1.800,50	1.800,00	1.800,50	1.800,12	0,03	4	35	63.004,06
24.11.2005	1.880,00	1.880,00	1.800,00	1.800,00	1.801,17	-5,26	11	120	216.140,33
21.11.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	2	8	15.200,00
18.11.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	6	11.400,00
17.11.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	2	3.800,00
16.11.2005	1.950,00	1.950,00	1.900,00	1.900,00	1.925,00	-2,56	2	4	7.700,00
14.11.2005	1.950,00	1.950,00	1.950,00	1.950,00	1.950,00	0,00	1	7	13.650,00
7.11.2005	2.072,99	2.072,99	1.950,00	1.950,00	2.062,74	3,72	2	12	24.752,89
4.11.2005	2.010,00	2.010,00	1.880,00	1.880,00	1.924,25	-10,48	7	65	125.076,15
27.10.2005	1.902,00	2.100,00	1.902,00	2.100,00	1.912,94	-4,55	2	362	692.484,00
26.10.2005	2.000,00	2.200,00	1.883,00	2.200,00	1.978,43	4,76	16	263	520.327,06
24.10.2005	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	0,00	2	12	25.200,00
21.10.2005	2.090,00	2.100,00	2.090,00	2.100,00	2.098,19	6,60	3	21	44.062,00
18.10.2005	1.960,01	1.970,00	1.960,01	1.970,00	1.961,68	0,00	2	12	23.540,10
17.10.2005	1.970,00	1.970,00	1.970,00	1.970,00	1.970,00	-6,19	1	8	15.760,00
14.10.2005	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	-6,25	1	7	14.700,00
6.10.2005	2.150,03	2.240,00	2.150,00	2.240,00	2.160,53	5,66	9	73	157.718,93
5.10.2005	2.120,00	2.120,00	2.120,00	2.120,00	2.120,00	-1,40	1	7	14.840,00
4.10.2005	2.100,00	2.200,00	2.100,00	2.150,00	2.153,61	7,50	6	226	486.716,00
3.10.2005	2.000,07	2.000,07	2.000,06	2.000,06	2.000,07	-2,48	2	19	38.001,32
28.9.2005	2.052,00	2.052,00	2.051,01	2.051,01	2.051,59	-2,33	4	34	69.754,14
27.9.2005	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	0,00	3	24	50.400,00
26.9.2005	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	5,00	1	2	4.200,00
23.9.2005	2.000,07	2.000,07	2.000,07	2.000,07	2.000,07	-4,76	1	2	4.000,14
21.9.2005	2.100,00	2.100,00	2.100,00	2.100,00	2.100,00	-11,76	1	2	4.200,00
19.9.2005	2.380,00	2.380,00	2.350,00	2.380,00	2.375,77	1,28	3	71	168.680,00
16.9.2005	1.910,01	2.350,00	1.910,00	2.350,00	2.162,34	23,49	8	122	263.805,06
14.9.2005	1.999,99	1.999,99	1.903,00	1.903,00	1.961,19	-4,85	2	10	19.611,94
13.9.2005	1.949,99	1.999,99	1.949,99	1.999,99	1.975,57	5,26	5	43	84.949,69
9.9.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-2,56	2	19	36.100,00
7.9.2005	1.870,00	1.950,00	1.870,00	1.950,00	1.920,20	4,28	6	49	94.090,00
6.9.2005	1.851,00	1.870,00	1.851,00	1.870,00	1.866,83	1,08	2	6	11.201,00
5.9.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	1,37	3	40	74.000,00
1.9.2005	1.825,05	1.825,05	1.825,05	1.825,05	1.825,05	0,94	1	150	273.757,50
30.8.2005	1.808,01	1.808,01	1.808,01	1.808,01	1.808,01	0,28	1	7	12.656,07
26.8.2005	1.803,01	1.803,01	1.803,01	1.803,01	1.803,01	0,16	1	20	36.060,20
22.8.2005	1.820,00	1.820,00	1.800,07	1.800,07	1.810,04	-2,70	3	20	36.200,70
17.8.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-2,63	1	4	7.400,00
11.8.2005	1.890,00	1.900,00	1.890,00	1.900,00	1.897,83	0,00	3	60	113.869,98
4.8.2005	1.900,00	1.950,00	1.900,00	1.900,00	1.904,76	0,00	4	21	40.000,00
1.8.2005	1.890,00	1.900,00	1.890,00	1.900,00	1.890,37	8,57	3	27	51.040,00
28.7.2005	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	13	22.750,00
27.7.2005	1.710,03	1.750,00	1.710,03	1.750,00	1.737,60	2,87	2	29	50.390,27
20.7.2005	1.701,16	1.701,16	1.701,16	1.701,16	1.701,16	0,00	1	2	3.402,32
15.7.2005	1.701,03	1.750,00	1.701,03	1.701,09	1.716,36	-2,80	4	32	54.923,36
13.7.2005	1.750,11	1.750,11	1.750,11	1.750,11	1.750,11	0,01	1	5	8.750,55
8.7.2005	1.750,01	1.750,01	1.750,01	1.750,01	1.750,01	-2,78	1	2	3.500,02
7.7.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	2	3.600,00
5.7.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	1	5	9.000,00
1.7.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,70	1	10	18.000,00
30.6.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	5,71	1	10	18.500,00
29.6.2005	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	-2,78	1	15	26.250,00
28.6.2005	1.790,00	1.850,00	1.790,00	1.800,00	1.795,48	-5,26	3	42	75.410,00
2.6.2005	1.820,01	1.900,00	1.820,01	1.900,00	1.896,28	0,00	4	129	244.620,06
31.5.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	67	127.300,00
30.5.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	1,06	2	15	28.500,00
25.5.2005	1.910,00	1.910,00	1.880,00	1.880,00	1.899,09	-1,57	2	11	20.890,00
23.5.2005	1.910,00	1.910,00	1.910,00	1.910,00	1.910,00	0,53	1	2	3.820,00
20.5.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-2,56	3	29	55.100,00
10.5.2005	1.812,00	1.950,00	1.812,00	1.950,00	1.846,50	2,63	2	4	7.386,00
9.5.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	5	112	212.800,00
5.5.2005	1.901,05	1.901,05	1.900,00	1.900,00	1.900,02	-0,06	4	143	271.703,15
4.5.2005	1.901,04	1.901,06	1.901,03	1.901,05	1.901,04	0,00	5	50	95.051,96
3.5.2005	1.905,00	1.905,00	1.901,01	1.901,01	1.902,48	-0,06	4	38	72.294,33
2.5.2005	1.905,00	1.905,00	1.902,21	1.902,21	1.902,71	-0,15	3	50	95.135,61
28.4.2005	1.905,00	1.905,00	1.905,00	1.905,00	1.905,00	0,00	1	3	5.715,00
27.4.2005	1.905,00	1.905,00	1.905,00	1.905,00	1.905,00	-2,31	1	3	5.715,00
25.4.2005	1.949,99	1.950,00	1.949,99	1.950,00	1.950,00	1,83	2	11	21.449,99
22.4.2005	1.915,00	1.915,00	1.915,00	1.915,00	1.915,00	0,73	2	5	9.575,00
21.4.2005	1.901,03	1.901,03	1.901,03	1.901,03	1.901,03	0,05	1	4	7.604,12
15.4.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	1	1	1.900,00
14.4.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	0,00	2	15	28.500,00
11.4.2005	1.900,00	1.900,00	1.900,00	1.900,00	1.900,00	-2,56	1	3	5.700,00
6.4.2005	1.801,00	1.950,00	1.801,00	1.950,00	1.857,68	8,33	3	117	217.349,00
5.4.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	-2,70	1	1	1.800,00
4.4.2005	1.850,00	1.850,00	1.850,00	1.850,00	1.850,00	-2,63	2	8	14.800,00
23.3.2005	1.901,00	1.901,00	1.900,00	1.900,00	1.900,33	-5,00	4	45	85.515,00
22.3.2005	2.001,00	2.001,00	2.000,00	2.000,00	2.000,34	-0,05	10	153	306.052,15
21.3.2005	2.001,00	2.001,00	2.001,00	2.001,00	2.001,00	0,05	3	48	96.048,00
18.3.2005	2.000,01	2.000,01	2.000,01	2.000,01	2.000,01	-6,93	1	5	10.000,05
16.3.2005	2.000,00	2.148,99	2.000,00	2.148,99	2.010,85	7,45	7	87	174.943,99
11.3.2005	2.000,00	2.000,00	2.000,00	2.000,00	2.000,00	0,00	1	6	12.000,00
10.3.2005	2.001,00	2.001,00	2.000,00	2.000,00	2.000,43	5,26	3	7	14.003,00
9.3.2005	2.000,00	2.000,00	1.900,00	1.900,00	1.916,67	-5,00	3	24	46.000,00
8.3.2005	2.073,00	2.073,00	2.000,00	2.000,00	2.036,60	-3,38	6	71	144.598,29
7.3.2005	2.070,02	2.070,02	2.070,02	2.070,02	2.070,02	0,00	1	5	10.350,10
4.3.2005	2.100,00	2.100,00	2.070,01	2.070,01	2.088,75	-3,72	2	16	33.420,06
2.3.2005	2.051,00	2.200,00	2.051,00	2.150,00	2.132,70	-2,27	12	187	398.814,50
1.3.2005	2.450,00	2.500,00	2.198,00	2.200,00	2.259,85	-8,33	14	175	395.473,57
28.2.2005	2.499,99	2.570,00	2.400,00	2.400,00	2.484,51	0,00	25	705	1.751.582,24
25.2.2005	2.300,00	2.400,00	2.300,00	2.400,00	2.371,14	4,35	40	2.322	5.505.796,79
24.2.2005	2.200,00	2.300,01	2.200,00	2.300,00	2.299,21	4,64	28	1.144	2.630.297,16
23.2.2005	2.198,00	2.198,00	2.198,00	2.198,00	2.198,00	0,36	1	1	2.198,00
22.2.2005	2.220,02	2.220,02	2.190,03	2.190,03	2.217,71	-2,67	3	13	28.830,23
21.2.2005	2.250,07	2.349,00	2.250,00	2.250,00	2.280,72	-2,17	9	148	337.545,99
18.2.2005	2.299,91	2.300,00	2.299,91	2.300,00	2.299,97	2,22	2	13	29.899,64
16.2.2005	2.250,01	2.250,01	2.250,01	2.250,01	2.250,01	-5,06	1	15	33.750,15
15.2.2005	2.200,00	2.369,99	2.200,00	2.369,99	2.284,01	5,37	15	183	417.972,94
14.2.2005	2.180,00	2.249,11	2.180,00	2.249,11	2.199,22	2,23	10	266	584.992,42
11.2.2005	2.290,00	2.290,00	2.200,00	2.200,00	2.219,38	-3,93	11	123	272.983,45
10.2.2005	2.290,00	2.300,00	2.289,98	2.290,00	2.296,49	0,04	23	183	420.257,60
9.2.2005	2.169,97	2.299,00	2.150,00	2.289,00	2.191,32	9,00	21	304	666.161,42
8.2.2005	2.000,15	2.144,41	2.000,15	2.100,00	2.112,75	0,00	11	102	215.500,09
7.2.2005	2.040,00	2.180,00	2.000,00	2.100,00	2.074,74	5,00	17	281	583.001,29
4.2.2005	1.830,00	2.000,00	1.830,00	1.999,97	1.927,47	14,28	14	130	250.571,04
3.2.2005	1.750,02	1.750,02	1.750,02	1.750,02	1.750,02	0,00	3	34	59.500,68
2.2.2005	1.650,00	1.750,00	1.650,00	1.750,00	1.745,00	6,06	7	172	300.140,00
1.2.2005	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	1,23	1	23	37.950,00
31.1.2005	1.626,00	1.631,00	1.626,00	1.630,00	1.628,63	3,16	4	46	74.917,00
26.1.2005	1.580,00	1.580,00	1.580,00	1.580,00	1.580,00	-2,47	1	10	15.800,00
25.1.2005	1.760,00	1.760,00	1.620,00	1.620,00	1.644,96	-10,00	7	125	205.620,00
24.1.2005	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	0,00	2	95	171.000,00
21.1.2005	1.850,00	1.851,00	1.800,00	1.800,00	1.812,68	-4,00	13	308	558.305,00
20.1.2005	1.700,00	1.950,00	1.700,00	1.875,00	1.885,80	13,64	25	789	1.487.895,00
19.1.2005	1.550,00	1.650,00	1.550,00	1.650,00	1.566,77	6,11	21	1.376	2.155.874,70
18.1.2005	1.550,00	1.561,00	1.550,00	1.555,00	1.554,66	7,17	6	89	138.365,00
17.1.2005	1.451,01	1.451,01	1.451,00	1.451,00	1.451,01	0,07	2	13	18.863,11
14.1.2005	1.390,00	1.450,00	1.390,00	1.450,00	1.429,86	4,69	6	276	394.640,00
13.1.2005	1.390,00	1.390,00	1.385,00	1.385,00	1.388,33	-0,36	2	15	20.825,00
12.1.2005	1.380,00	1.390,00	1.380,00	1.390,00	1.384,09	-0,71	7	55	76.125,00
11.1.2005	1.500,00	1.500,00	1.400,00	1.400,00	1.433,56	-6,67	7	45	64.510,00
10.1.2005	1.501,68	1.501,68	1.500,00	1.500,00	1.501,53	-0,13	3	22	33.033,55
4.1.2005	1.503,77	1.503,77	1.500,00	1.502,00	1.501,93	-0,53	4	17	25.532,85
31.12.2004	1.511,07	1.511,07	1.500,00	1.510,00	1.506,19	-2,58	6	34	51.210,35
29.12.2004	1.509,00	1.550,00	1.509,00	1.550,00	1.547,20	2,58	6	272	420.837,85
28.12.2004	1.511,00	1.511,00	1.511,00	1.511,00	1.511,00	0,73	2	32	48.352,00
22.12.2004	1.525,00	1.525,00	1.500,00	1.500,00	1.502,56	-0,01	6	95	142.743,00
21.12.2004	1.511,24	1.511,24	1.475,78	1.500,17	1.497,95	0,01	4	19	28.461,02
20.12.2004	1.550,04	1.550,04	1.500,00	1.500,00	1.520,04	-3,23	12	140	212.805,18
17.12.2004	1.550,67	1.550,67	1.550,00	1.550,00	1.550,06	-3,13	2	60	93.003,35
15.12.2004	1.667,89	1.667,89	1.600,00	1.600,00	1.624,74	-5,88	3	21	34.119,45
13.12.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	1,70	1	12	20.400,00
9.12.2004	1.675,01	1.675,01	1.671,57	1.671,57	1.673,86	-1,67	3	15	25.107,89
6.12.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	2	66	112.200,00
29.11.2004	1.700,05	1.700,05	1.700,03	1.700,03	1.700,04	0,00	2	24	40.800,92
26.11.2004	1.700,02	1.700,02	1.700,02	1.700,02	1.700,02	-2,86	1	15	25.500,30
23.11.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	19	33.250,00
22.11.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	2,94	2	10	17.500,00
19.11.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	-2,86	1	10	17.000,00
17.11.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	1	1.750,00
16.11.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	4	7.000,00
11.11.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	2	11	19.250,00
8.11.2004	1.771,00	1.771,00	1.750,00	1.750,00	1.767,18	-1,19	5	22	38.878,00
4.11.2004	1.785,00	1.785,00	1.771,00	1.771,00	1.776,60	-0,78	3	25	44.415,00
3.11.2004	1.785,00	1.785,00	1.784,04	1.785,00	1.784,36	0,00	3	30	53.530,80
2.11.2004	1.800,00	1.800,00	1.785,00	1.785,00	1.792,43	-3,25	5	109	195.375,00
28.10.2004	1.799,99	1.850,00	1.799,99	1.845,00	1.822,41	5,19	13	334	608.685,54
27.10.2004	1.754,00	1.754,00	1.754,00	1.754,00	1.754,00	0,00	1	20	35.080,00
26.10.2004	1.799,99	1.800,00	1.754,00	1.754,00	1.783,48	-2,56	6	108	192.615,83
25.10.2004	1.750,00	1.800,00	1.750,00	1.799,99	1.783,42	8,43	13	175	312.099,23
22.10.2004	1.660,00	1.660,00	1.660,00	1.660,00	1.660,00	0,61	1	4	6.640,00
19.10.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	2	11	18.150,00
18.10.2004	1.662,00	1.662,00	1.650,00	1.650,00	1.656,32	-0,60	4	63	104.348,00
15.10.2004	1.660,00	1.660,00	1.660,00	1.660,00	1.660,00	-3,77	3	19	31.540,00
12.10.2004	1.725,00	1.725,00	1.725,00	1.725,00	1.725,00	1,47	1	32	55.200,00
11.10.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	3	87	147.900,00
7.10.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	2,97	2	50	85.000,00
6.10.2004	1.651,00	1.651,00	1.651,00	1.651,00	1.651,00	0,00	1	1	1.651,00
5.10.2004	1.651,00	1.651,00	1.651,00	1.651,00	1.651,00	0,00	2	23	37.973,00
1.10.2004	1.651,00	1.651,00	1.651,00	1.651,00	1.651,00	-0,54	1	1	1.651,00
30.9.2004	1.661,00	1.661,00	1.660,00	1.660,00	1.660,90	0,00	3	21	34.879,00
29.9.2004	1.660,00	1.660,00	1.660,00	1.660,00	1.660,00	-1,19	2	8	13.280,00
28.9.2004	1.681,00	1.681,00	1.680,00	1.680,00	1.680,29	-0,59	2	14	23.524,00
27.9.2004	1.690,00	1.690,00	1.690,00	1.690,00	1.690,00	-0,65	1	7	11.830,00
24.9.2004	1.701,00	1.701,00	1.701,00	1.701,00	1.701,00	0,00	1	5	8.505,00
23.9.2004	1.701,00	1.701,00	1.701,00	1.701,00	1.701,00	0,00	1	4	6.804,00
20.9.2004	1.701,00	1.701,00	1.701,00	1.701,00	1.701,00	-1,68	1	1	1.701,00
15.9.2004	1.730,00	1.730,00	1.730,00	1.730,00	1.730,00	0,00	4	28	48.440,00
13.9.2004	1.749,99	1.749,99	1.730,00	1.730,00	1.741,99	0,58	2	10	17.419,94
6.9.2004	1.720,00	1.720,00	1.720,00	1.720,00	1.720,00	0,29	1	7	12.040,00
31.8.2004	1.715,01	1.715,01	1.715,01	1.715,01	1.715,01	-2,00	2	42	72.030,42
30.8.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	2	17	29.750,00
24.8.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	2	27	47.250,00
23.8.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	2,04	4	31	54.250,00
20.8.2004	1.715,01	1.715,01	1.715,01	1.715,01	1.715,01	-2,00	1	5	8.575,05
19.8.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	2,04	1	2	3.500,00
18.8.2004	1.715,01	1.715,01	1.715,01	1.715,01	1.715,01	-0,58	2	18	30.870,18
17.8.2004	1.725,00	1.725,00	1.725,00	1.725,00	1.725,00	0,58	2	10	17.250,00
9.8.2004	1.715,00	1.715,00	1.715,00	1.715,00	1.715,00	0,29	1	4	6.860,00
6.8.2004	1.710,01	1.710,01	1.710,01	1.710,01	1.710,01	-3,93	2	23	39.330,23
4.8.2004	1.780,00	1.780,00	1.780,00	1.780,00	1.780,00	4,40	3	222	395.160,00
2.8.2004	1.705,04	1.705,04	1.705,00	1.705,00	1.705,02	-2,57	4	21	35.805,46
28.7.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	-2,78	2	9	15.750,00
26.7.2004	1.800,00	1.800,00	1.800,00	1.800,00	1.800,00	2,86	2	10	18.000,00
23.7.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	58	101.500,00
22.7.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	0,00	1	11	19.250,00
20.7.2004	1.749,00	1.750,00	1.749,00	1.750,00	1.749,94	6,05	3	74	129.495,80
19.7.2004	1.700,00	1.700,00	1.650,12	1.650,12	1.678,62	-2,93	2	14	23.500,72
16.7.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	50	85.000,00
14.7.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	20	34.000,00
12.7.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	3,03	1	9	15.300,00
6.7.2004	1.650,01	1.650,01	1.650,01	1.650,01	1.650,01	0,00	1	1	1.650,01
24.6.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	1	6	9.900,00
17.6.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	1	10	16.500,00
3.6.2004	1.700,01	1.700,01	1.700,00	1.700,00	1.700,01	0,00	3	120	204.001,00
1.6.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	1	1.700,00
28.5.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	11	18.700,00
25.5.2004	1.689,00	1.700,00	1.689,00	1.700,00	1.695,50	1,19	3	14	23.737,00
24.5.2004	1.650,00	1.680,00	1.650,00	1.680,00	1.670,00	1,82	2	15	25.050,00
19.5.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	1,48	1	5	8.250,00
17.5.2004	1.626,00	1.626,00	1.626,00	1.626,00	1.626,00	-4,24	1	9	14.634,00
14.5.2004	1.698,00	1.698,00	1.698,00	1.698,00	1.698,00	2,91	2	14	23.772,00
13.5.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	1	6	9.900,00
12.5.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	1	3	4.950,00
11.5.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,83	2	8	13.200,00
5.5.2004	1.650,00	1.698,00	1.650,00	1.698,00	1.651,14	2,91	4	84	138.696,00
3.5.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	-2,94	1	3	4.950,00
29.4.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	-2,86	3	32	54.400,00
28.4.2004	1.750,00	1.750,00	1.750,00	1.750,00	1.750,00	6,06	1	57	99.750,00
22.4.2004	1.640,00	1.650,00	1.640,00	1.650,00	1.648,48	0,00	7	46	75.830,00
21.4.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	5	40	66.000,00
20.4.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	0,00	4	33	54.450,00
19.4.2004	1.660,00	1.660,00	1.650,00	1.650,00	1.657,61	-2,94	4	31	51.386,00
16.4.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	5	8.500,00
5.4.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	0,00	1	3	5.100,00
31.3.2004	1.700,00	1.700,00	1.700,00	1.700,00	1.700,00	3,03	1	2	3.400,00
30.3.2004	1.650,00	1.650,00	1.650,00	1.650,00	1.650,00	3,12	1	2	3.300,00
25.3.2004	1.653,00	1.653,00	1.600,01	1.600,01	1.632,50	-5,88	5	26	42.445,08
